Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Units,Item Name,Category,Unit Price,ABC Class,MSL
2025-02-20 00:00:00,ITEM-0003,227,13,23,237,Carton,Product 3,Packaging,410.05,C,241
2025-02-21 00:00:00,ITEM-0003,318,44,1,275,Carton,Product 3,Packaging,410.05,C,241
2025-02-22 00:00:00,ITEM-0003,341,36,10,315,Carton,Product 3,Packaging,410.05,C,241
2025-02-23 00:00:00,ITEM-0003,378,25,22,375,Carton,Product 3,Packaging,410.05,C,241
2025-02-24 00:00:00,ITEM-0003,318,38,14,294,Carton,Product 3,Packaging,410.05,C,241
2025-02-25 00:00:00,ITEM-0003,330,48,3,285,Carton,Product 3,Packaging,410.05,C,241
2025-02-26 00:00:00,ITEM-0003,303,21,24,306,Carton,Product 3,Packaging,410.05,C,241
2025-02-27 00:00:00,ITEM-0003,351,17,0,334,Carton,Product 3,Packaging,410.05,C,241
2025-02-28 00:00:00,ITEM-0003,226,44,9,191,Carton,Product 3,Packaging,410.05,C,241
2025-03-01 00:00:00,ITEM-0003,318,1,22,339,Carton,Product 3,Packaging,410.05,C,241
2025-03-02 00:00:00,ITEM-0003,380,33,29,376,Carton,Product 3,Packaging,410.05,C,241
2025-03-03 00:00:00,ITEM-0003,223,12,17,228,Carton,Product 3,Packaging,410.05,C,241
2025-03-04 00:00:00,ITEM-0003,370,31,2,341,Carton,Product 3,Packaging,410.05,C,241
2025-03-05 00:00:00,ITEM-0003,333,38,13,308,Carton,Product 3,Packaging,410.05,C,241
2025-03-06 00:00:00,ITEM-0003,239,48,28,219,Carton,Product 3,Packaging,410.05,C,241
2025-03-07 00:00:00,ITEM-0003,272,43,24,253,Carton,Product 3,Packaging,410.05,C,241
2025-03-08 00:00:00,ITEM-0003,226,43,14,197,Carton,Product 3,Packaging,410.05,C,241
2025-03-09 00:00:00,ITEM-0003,331,9,29,351,Carton,Product 3,Packaging,410.05,C,241
2025-03-10 00:00:00,ITEM-0003,363,38,19,344,Carton,Product 3,Packaging,410.05,C,241
2025-03-11 00:00:00,ITEM-0003,343,0,29,372,Carton,Product 3,Packaging,410.05,C,241
2025-03-12 00:00:00,ITEM-0003,387,2,12,397,Carton,Product 3,Packaging,410.05,C,241
2025-03-13 00:00:00,ITEM-0003,352,29,17,340,Carton,Product 3,Packaging,410.05,C,241
2025-03-14 00:00:00,ITEM-0003,278,17,29,290,Carton,Product 3,Packaging,410.05,C,241
2025-03-15 00:00:00,ITEM-0003,247,24,15,238,Carton,Product 3,Packaging,410.05,C,241
2025-03-16 00:00:00,ITEM-0003,283,14,16,285,Carton,Product 3,Packaging,410.05,C,241
2025-03-17 00:00:00,ITEM-0003,331,23,3,311,Carton,Product 3,Packaging,410.05,C,241
2025-03-18 00:00:00,ITEM-0003,350,36,28,342,Carton,Product 3,Packaging,410.05,C,241
2025-03-19 00:00:00,ITEM-0003,381,5,6,382,Carton,Product 3,Packaging,410.05,C,241
2025-03-20 00:00:00,ITEM-0003,273,45,23,251,Carton,Product 3,Packaging,410.05,C,241
2025-03-21 00:00:00,ITEM-0003,221,12,1,210,Carton,Product 3,Packaging,410.05,C,241
2025-03-22 00:00:00,ITEM-0003,363,6,19,376,Carton,Product 3,Packaging,410.05,C,241
2025-03-23 00:00:00,ITEM-0003,214,7,19,226,Carton,Product 3,Packaging,410.05,C,241
2025-03-24 00:00:00,ITEM-0003,303,44,13,272,Carton,Product 3,Packaging,410.05,C,241
2025-03-25 00:00:00,ITEM-0003,284,42,1,243,Carton,Product 3,Packaging,410.05,C,241
2025-03-26 00:00:00,ITEM-0003,267,25,8,250,Carton,Product 3,Packaging,410.05,C,241
2025-03-27 00:00:00,ITEM-0003,213,5,4,212,Carton,Product 3,Packaging,410.05,C,241
2025-03-28 00:00:00,ITEM-0003,215,46,22,191,Carton,Product 3,Packaging,410.05,C,241
2025-03-29 00:00:00,ITEM-0003,387,8,2,381,Carton,Product 3,Packaging,410.05,C,241
2025-03-30 00:00:00,ITEM-0003,230,48,28,210,Carton,Product 3,Packaging,410.05,C,241
2025-03-31 00:00:00,ITEM-0003,333,41,2,294,Carton,Product 3,Packaging,410.05,C,241
2025-04-01 00:00:00,ITEM-0003,388,17,29,400,Carton,Product 3,Packaging,410.05,C,241
2025-04-02 00:00:00,ITEM-0003,355,23,2,334,Carton,Product 3,Packaging,410.05,C,241
2025-04-03 00:00:00,ITEM-0003,370,34,5,341,Carton,Product 3,Packaging,410.05,C,241
2025-04-04 00:00:00,ITEM-0003,223,46,24,201,Carton,Product 3,Packaging,410.05,C,241
2025-04-05 00:00:00,ITEM-0003,283,3,13,293,Carton,Product 3,Packaging,410.05,C,241
2025-04-06 00:00:00,ITEM-0003,311,33,10,288,Carton,Product 3,Packaging,410.05,C,241
2025-04-07 00:00:00,ITEM-0003,315,2,26,339,Carton,Product 3,Packaging,410.05,C,241
2025-04-08 00:00:00,ITEM-0003,239,8,2,233,Carton,Product 3,Packaging,410.05,C,241
2025-04-09 00:00:00,ITEM-0003,363,33,11,341,Carton,Product 3,Packaging,410.05,C,241
2025-04-10 00:00:00,ITEM-0003,380,8,14,386,Carton,Product 3,Packaging,410.05,C,241
2025-04-11 00:00:00,ITEM-0003,250,24,4,230,Carton,Product 3,Packaging,410.05,C,241
2025-04-12 00:00:00,ITEM-0003,349,33,23,339,Carton,Product 3,Packaging,410.05,C,241
2025-04-13 00:00:00,ITEM-0003,334,14,5,325,Carton,Product 3,Packaging,410.05,C,241
2025-04-14 00:00:00,ITEM-0003,282,4,15,293,Carton,Product 3,Packaging,410.05,C,241
2025-04-15 00:00:00,ITEM-0003,300,17,5,288,Carton,Product 3,Packaging,410.05,C,241
2025-04-16 00:00:00,ITEM-0003,247,47,12,212,Carton,Product 3,Packaging,410.05,C,241
2025-04-17 00:00:00,ITEM-0003,238,4,12,246,Carton,Product 3,Packaging,410.05,C,241
2025-04-18 00:00:00,ITEM-0003,291,49,7,249,Carton,Product 3,Packaging,410.05,C,241
2025-04-19 00:00:00,ITEM-0003,255,31,29,253,Carton,Product 3,Packaging,410.05,C,241
2025-04-20 00:00:00,ITEM-0003,303,2,23,324,Carton,Product 3,Packaging,410.05,C,241
2025-04-21 00:00:00,ITEM-0003,250,33,7,224,Carton,Product 3,Packaging,410.05,C,241
2025-04-22 00:00:00,ITEM-0003,301,12,12,301,Carton,Product 3,Packaging,410.05,C,241
2025-04-23 00:00:00,ITEM-0003,243,5,23,261,Carton,Product 3,Packaging,410.05,C,241
2025-04-24 00:00:00,ITEM-0003,357,15,7,349,Carton,Product 3,Packaging,410.05,C,241
2025-04-25 00:00:00,ITEM-0003,302,32,26,296,Carton,Product 3,Packaging,410.05,C,241
2025-04-26 00:00:00,ITEM-0003,269,47,8,230,Carton,Product 3,Packaging,410.05,C,241
2025-04-27 00:00:00,ITEM-0003,223,42,12,193,Carton,Product 3,Packaging,410.05,C,241
2025-04-28 00:00:00,ITEM-0003,299,41,3,261,Carton,Product 3,Packaging,410.05,C,241
