Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Item Name,Category,Unit Price,ABC Class,MSL
10-03-2025 00:00,ITEM-0070,96,26,17,87,Product 70,Raw Materials,181.54,C,110
11-03-2025 00:00,ITEM-0070,194,18,11,187,Product 70,Raw Materials,181.54,C,110
12-03-2025 00:00,ITEM-0070,167,4,23,186,Product 70,Raw Materials,181.54,C,110
13-03-2025 00:00,ITEM-0070,170,47,29,152,Product 70,Raw Materials,181.54,C,110
14-03-2025 00:00,ITEM-0070,94,46,26,74,Product 70,Raw Materials,181.54,C,110
15-03-2025 00:00,ITEM-0070,206,43,1,164,Product 70,Raw Materials,181.54,C,110
16-03-2025 00:00,ITEM-0070,234,19,8,223,Product 70,Raw Materials,181.54,C,110
17-03-2025 00:00,ITEM-0070,175,3,4,176,Product 70,Raw Materials,181.54,C,110
18-03-2025 00:00,ITEM-0070,132,7,21,146,Product 70,Raw Materials,181.54,C,110
19-03-2025 00:00,ITEM-0070,185,6,21,200,Product 70,Raw Materials,181.54,C,110
20-03-2025 00:00,ITEM-0070,125,29,29,125,Product 70,Raw Materials,181.54,C,110
21-03-2025 00:00,ITEM-0070,180,15,14,179,Product 70,Raw Materials,181.54,C,110
22-03-2025 00:00,ITEM-0070,212,2,22,232,Product 70,Raw Materials,181.54,C,110
23-03-2025 00:00,ITEM-0070,153,4,22,171,Product 70,Raw Materials,181.54,C,110
24-03-2025 00:00,ITEM-0070,161,24,7,144,Product 70,Raw Materials,181.54,C,110
25-03-2025 00:00,ITEM-0070,228,1,21,248,Product 70,Raw Materials,181.54,C,110
26-03-2025 00:00,ITEM-0070,151,22,7,136,Product 70,Raw Materials,181.54,C,110
27-03-2025 00:00,ITEM-0070,147,29,18,136,Product 70,Raw Materials,181.54,C,110
28-03-2025 00:00,ITEM-0070,207,22,17,202,Product 70,Raw Materials,181.54,C,110
29-03-2025 00:00,ITEM-0070,166,32,19,153,Product 70,Raw Materials,181.54,C,110
30-03-2025 00:00,ITEM-0070,254,17,21,258,Product 70,Raw Materials,181.54,C,110
31-03-2025 00:00,ITEM-0070,251,32,6,225,Product 70,Raw Materials,181.54,C,110
01-04-2025 00:00,ITEM-0070,194,27,0,167,Product 70,Raw Materials,181.54,C,110
02-04-2025 00:00,ITEM-0070,142,38,1,105,Product 70,Raw Materials,181.54,C,110
03-04-2025 00:00,ITEM-0070,246,18,12,240,Product 70,Raw Materials,181.54,C,110
04-04-2025 00:00,ITEM-0070,200,23,4,181,Product 70,Raw Materials,181.54,C,110
05-04-2025 00:00,ITEM-0070,240,49,23,214,Product 70,Raw Materials,181.54,C,110
06-04-2025 00:00,ITEM-0070,240,31,26,235,Product 70,Raw Materials,181.54,C,110
07-04-2025 00:00,ITEM-0070,180,40,11,151,Product 70,Raw Materials,181.54,C,110
08-04-2025 00:00,ITEM-0070,198,10,0,188,Product 70,Raw Materials,181.54,C,110
09-04-2025 00:00,ITEM-0070,226,41,1,186,Product 70,Raw Materials,181.54,C,110
10-04-2025 00:00,ITEM-0070,110,1,18,127,Product 70,Raw Materials,181.54,C,110
11-04-2025 00:00,ITEM-0070,245,31,9,223,Product 70,Raw Materials,181.54,C,110
12-04-2025 00:00,ITEM-0070,184,7,25,202,Product 70,Raw Materials,181.54,C,110
13-04-2025 00:00,ITEM-0070,154,40,19,133,Product 70,Raw Materials,181.54,C,110
14-04-2025 00:00,ITEM-0070,227,8,7,226,Product 70,Raw Materials,181.54,C,110
15-04-2025 00:00,ITEM-0070,94,33,23,84,Product 70,Raw Materials,181.54,C,110
16-04-2025 00:00,ITEM-0070,176,40,8,144,Product 70,Raw Materials,181.54,C,110
17-04-2025 00:00,ITEM-0070,142,39,26,129,Product 70,Raw Materials,181.54,C,110
18-04-2025 00:00,ITEM-0070,100,4,28,124,Product 70,Raw Materials,181.54,C,110
19-04-2025 00:00,ITEM-0070,242,20,3,225,Product 70,Raw Materials,181.54,C,110
20-04-2025 00:00,ITEM-0070,192,47,15,160,Product 70,Raw Materials,181.54,C,110
21-04-2025 00:00,ITEM-0070,195,34,5,166,Product 70,Raw Materials,181.54,C,110
22-04-2025 00:00,ITEM-0070,176,20,15,171,Product 70,Raw Materials,181.54,C,110
23-04-2025 00:00,ITEM-0070,118,33,9,94,Product 70,Raw Materials,181.54,C,110
24-04-2025 00:00,ITEM-0070,200,14,5,191,Product 70,Raw Materials,181.54,C,110
25-04-2025 00:00,ITEM-0070,135,48,27,114,Product 70,Raw Materials,181.54,C,110
26-04-2025 00:00,ITEM-0070,208,0,27,235,Product 70,Raw Materials,181.54,C,110
27-04-2025 00:00,ITEM-0070,179,19,15,175,Product 70,Raw Materials,181.54,C,110
28-04-2025 00:00,ITEM-0070,151,0,25,176,Product 70,Raw Materials,181.54,C,110
29-04-2025 00:00,ITEM-0070,130,42,16,104,Product 70,Raw Materials,181.54,C,110
30-04-2025 00:00,ITEM-0070,232,9,11,234,Product 70,Raw Materials,181.54,C,110
01-02-2025 00:00,ITEM-0079,223,45,29,207,Product 79,Raw Materials,497.33,C,110
02-02-2025 00:00,ITEM-0079,125,13,24,136,Product 79,Raw Materials,497.33,C,110
03-02-2025 00:00,ITEM-0079,167,24,28,171,Product 79,Raw Materials,497.33,C,110
04-02-2025 00:00,ITEM-0079,125,34,16,107,Product 79,Raw Materials,497.33,C,110
05-02-2025 00:00,ITEM-0079,249,44,21,226,Product 79,Raw Materials,497.33,C,110
06-02-2025 00:00,ITEM-0079,126,14,29,141,Product 79,Raw Materials,497.33,C,110
07-02-2025 00:00,ITEM-0079,231,1,10,240,Product 79,Raw Materials,497.33,C,110
08-02-2025 00:00,ITEM-0079,241,22,28,247,Product 79,Raw Materials,497.33,C,110
09-02-2025 00:00,ITEM-0079,244,12,0,232,Product 79,Raw Materials,497.33,C,110
10-02-2025 00:00,ITEM-0079,86,41,5,50,Product 79,Raw Materials,497.33,C,110
11-02-2025 00:00,ITEM-0079,259,43,12,228,Product 79,Raw Materials,497.33,C,110
12-02-2025 00:00,ITEM-0079,107,31,10,86,Product 79,Raw Materials,497.33,C,110
13-02-2025 00:00,ITEM-0079,177,47,1,131,Product 79,Raw Materials,497.33,C,110
14-02-2025 00:00,ITEM-0079,80,42,17,55,Product 79,Raw Materials,497.33,C,110
15-02-2025 00:00,ITEM-0079,121,30,17,108,Product 79,Raw Materials,497.33,C,110
16-02-2025 00:00,ITEM-0079,208,15,25,218,Product 79,Raw Materials,497.33,C,110
17-02-2025 00:00,ITEM-0079,246,14,28,260,Product 79,Raw Materials,497.33,C,110
18-02-2025 00:00,ITEM-0079,240,22,20,238,Product 79,Raw Materials,497.33,C,110
19-02-2025 00:00,ITEM-0079,224,24,23,223,Product 79,Raw Materials,497.33,C,110
20-02-2025 00:00,ITEM-0079,185,5,4,184,Product 79,Raw Materials,497.33,C,110
21-02-2025 00:00,ITEM-0079,119,29,4,94,Product 79,Raw Materials,497.33,C,110
22-02-2025 00:00,ITEM-0079,214,44,12,182,Product 79,Raw Materials,497.33,C,110
23-02-2025 00:00,ITEM-0079,83,49,9,43,Product 79,Raw Materials,497.33,C,110
24-02-2025 00:00,ITEM-0079,82,11,0,71,Product 79,Raw Materials,497.33,C,110
25-02-2025 00:00,ITEM-0079,106,42,17,81,Product 79,Raw Materials,497.33,C,110
26-02-2025 00:00,ITEM-0079,96,7,19,108,Product 79,Raw Materials,497.33,C,110
27-02-2025 00:00,ITEM-0079,258,16,1,243,Product 79,Raw Materials,497.33,C,110
28-02-2025 00:00,ITEM-0079,114,34,5,85,Product 79,Raw Materials,497.33,C,110
01-03-2025 00:00,ITEM-0079,231,17,17,231,Product 79,Raw Materials,497.33,C,110
02-03-2025 00:00,ITEM-0079,253,47,6,212,Product 79,Raw Materials,497.33,C,110
03-03-2025 00:00,ITEM-0079,112,48,22,86,Product 79,Raw Materials,497.33,C,110
04-03-2025 00:00,ITEM-0079,168,36,26,158,Product 79,Raw Materials,497.33,C,110
05-03-2025 00:00,ITEM-0079,208,20,26,214,Product 79,Raw Materials,497.33,C,110
06-03-2025 00:00,ITEM-0079,89,30,11,70,Product 79,Raw Materials,497.33,C,110
07-03-2025 00:00,ITEM-0079,232,19,24,237,Product 79,Raw Materials,497.33,C,110
08-03-2025 00:00,ITEM-0079,145,47,14,112,Product 79,Raw Materials,497.33,C,110
09-03-2025 00:00,ITEM-0079,235,12,17,240,Product 79,Raw Materials,497.33,C,110
10-03-2025 00:00,ITEM-0079,197,13,17,201,Product 79,Raw Materials,497.33,C,110
11-03-2025 00:00,ITEM-0079,113,34,4,83,Product 79,Raw Materials,497.33,C,110
12-03-2025 00:00,ITEM-0079,104,47,21,78,Product 79,Raw Materials,497.33,C,110
13-03-2025 00:00,ITEM-0079,91,8,25,108,Product 79,Raw Materials,497.33,C,110
14-03-2025 00:00,ITEM-0079,110,13,28,125,Product 79,Raw Materials,497.33,C,110
15-03-2025 00:00,ITEM-0079,132,47,10,95,Product 79,Raw Materials,497.33,C,110
16-03-2025 00:00,ITEM-0079,245,41,27,231,Product 79,Raw Materials,497.33,C,110
17-03-2025 00:00,ITEM-0079,255,2,1,254,Product 79,Raw Materials,497.33,C,110
18-03-2025 00:00,ITEM-0079,223,18,29,234,Product 79,Raw Materials,497.33,C,110
19-03-2025 00:00,ITEM-0079,184,15,21,190,Product 79,Raw Materials,497.33,C,110
20-03-2025 00:00,ITEM-0079,107,3,9,113,Product 79,Raw Materials,497.33,C,110
21-03-2025 00:00,ITEM-0079,258,44,17,231,Product 79,Raw Materials,497.33,C,110
22-03-2025 00:00,ITEM-0079,126,31,29,124,Product 79,Raw Materials,497.33,C,110
23-03-2025 00:00,ITEM-0079,243,8,3,238,Product 79,Raw Materials,497.33,C,110
24-03-2025 00:00,ITEM-0079,108,15,27,120,Product 79,Raw Materials,497.33,C,110
25-03-2025 00:00,ITEM-0079,228,46,23,205,Product 79,Raw Materials,497.33,C,110
26-03-2025 00:00,ITEM-0079,203,45,2,160,Product 79,Raw Materials,497.33,C,110
27-03-2025 00:00,ITEM-0079,197,27,22,192,Product 79,Raw Materials,497.33,C,110
28-03-2025 00:00,ITEM-0079,179,30,0,149,Product 79,Raw Materials,497.33,C,110
29-03-2025 00:00,ITEM-0079,248,16,13,245,Product 79,Raw Materials,497.33,C,110
30-03-2025 00:00,ITEM-0079,128,0,9,137,Product 79,Raw Materials,497.33,C,110
31-03-2025 00:00,ITEM-0079,230,47,26,209,Product 79,Raw Materials,497.33,C,110
01-04-2025 00:00,ITEM-0079,239,18,23,244,Product 79,Raw Materials,497.33,C,110
02-04-2025 00:00,ITEM-0079,200,2,27,225,Product 79,Raw Materials,497.33,C,110
03-04-2025 00:00,ITEM-0079,158,16,17,159,Product 79,Raw Materials,497.33,C,110
04-04-2025 00:00,ITEM-0079,111,6,18,123,Product 79,Raw Materials,497.33,C,110
05-04-2025 00:00,ITEM-0079,150,4,25,171,Product 79,Raw Materials,497.33,C,110
06-04-2025 00:00,ITEM-0079,247,20,15,242,Product 79,Raw Materials,497.33,C,110
07-04-2025 00:00,ITEM-0079,127,46,6,87,Product 79,Raw Materials,497.33,C,110
08-04-2025 00:00,ITEM-0079,244,22,10,232,Product 79,Raw Materials,497.33,C,110
09-04-2025 00:00,ITEM-0079,153,20,22,155,Product 79,Raw Materials,497.33,C,110
10-04-2025 00:00,ITEM-0079,120,32,19,107,Product 79,Raw Materials,497.33,C,110
11-04-2025 00:00,ITEM-0079,112,39,2,75,Product 79,Raw Materials,497.33,C,110
12-04-2025 00:00,ITEM-0079,113,35,26,104,Product 79,Raw Materials,497.33,C,110
13-04-2025 00:00,ITEM-0079,98,42,4,60,Product 79,Raw Materials,497.33,C,110
14-04-2025 00:00,ITEM-0079,89,39,12,62,Product 79,Raw Materials,497.33,C,110
15-04-2025 00:00,ITEM-0079,84,11,26,99,Product 79,Raw Materials,497.33,C,110
16-04-2025 00:00,ITEM-0079,165,39,14,140,Product 79,Raw Materials,497.33,C,110
17-04-2025 00:00,ITEM-0079,208,37,10,181,Product 79,Raw Materials,497.33,C,110
18-04-2025 00:00,ITEM-0079,188,0,10,198,Product 79,Raw Materials,497.33,C,110
19-04-2025 00:00,ITEM-0079,137,42,7,102,Product 79,Raw Materials,497.33,C,110
20-04-2025 00:00,ITEM-0079,123,5,27,145,Product 79,Raw Materials,497.33,C,110
21-04-2025 00:00,ITEM-0079,238,7,4,235,Product 79,Raw Materials,497.33,C,110
22-04-2025 00:00,ITEM-0079,185,47,11,149,Product 79,Raw Materials,497.33,C,110
23-04-2025 00:00,ITEM-0079,96,37,8,67,Product 79,Raw Materials,497.33,C,110
24-04-2025 00:00,ITEM-0079,157,13,25,169,Product 79,Raw Materials,497.33,C,110
25-04-2025 00:00,ITEM-0079,192,26,24,190,Product 79,Raw Materials,497.33,C,110
26-04-2025 00:00,ITEM-0079,243,33,15,225,Product 79,Raw Materials,497.33,C,110
27-04-2025 00:00,ITEM-0079,240,2,22,260,Product 79,Raw Materials,497.33,C,110
28-04-2025 00:00,ITEM-0079,218,47,25,196,Product 79,Raw Materials,497.33,C,110
29-04-2025 00:00,ITEM-0079,225,46,8,187,Product 79,Raw Materials,497.33,C,110
30-04-2025 00:00,ITEM-0079,251,28,26,249,Product 79,Raw Materials,497.33,C,110
01-02-2025 00:00,ITEM-0200,288,15,18,291,Product 200,Raw Materials,290.95,C,230
02-02-2025 00:00,ITEM-0200,323,15,6,314,Product 200,Raw Materials,290.95,C,230
03-02-2025 00:00,ITEM-0200,298,22,7,283,Product 200,Raw Materials,290.95,C,230
04-02-2025 00:00,ITEM-0200,379,2,27,404,Product 200,Raw Materials,290.95,C,230
05-02-2025 00:00,ITEM-0200,223,42,21,202,Product 200,Raw Materials,290.95,C,230
06-02-2025 00:00,ITEM-0200,213,21,1,193,Product 200,Raw Materials,290.95,C,230
07-02-2025 00:00,ITEM-0200,327,30,20,317,Product 200,Raw Materials,290.95,C,230
08-02-2025 00:00,ITEM-0200,257,4,18,271,Product 200,Raw Materials,290.95,C,230
09-02-2025 00:00,ITEM-0200,305,20,1,286,Product 200,Raw Materials,290.95,C,230
10-02-2025 00:00,ITEM-0200,246,29,1,218,Product 200,Raw Materials,290.95,C,230
11-02-2025 00:00,ITEM-0200,224,34,28,218,Product 200,Raw Materials,290.95,C,230
12-02-2025 00:00,ITEM-0200,286,27,13,272,Product 200,Raw Materials,290.95,C,230
13-02-2025 00:00,ITEM-0200,344,15,16,345,Product 200,Raw Materials,290.95,C,230
14-02-2025 00:00,ITEM-0200,330,21,13,322,Product 200,Raw Materials,290.95,C,230
15-02-2025 00:00,ITEM-0200,330,37,22,315,Product 200,Raw Materials,290.95,C,230
16-02-2025 00:00,ITEM-0200,220,23,12,209,Product 200,Raw Materials,290.95,C,230
17-02-2025 00:00,ITEM-0200,371,46,24,349,Product 200,Raw Materials,290.95,C,230
18-02-2025 00:00,ITEM-0200,346,33,2,315,Product 200,Raw Materials,290.95,C,230
19-02-2025 00:00,ITEM-0200,238,27,10,221,Product 200,Raw Materials,290.95,C,230
20-02-2025 00:00,ITEM-0200,337,39,1,299,Product 200,Raw Materials,290.95,C,230
21-02-2025 00:00,ITEM-0200,244,38,26,232,Product 200,Raw Materials,290.95,C,230
22-02-2025 00:00,ITEM-0200,252,8,6,250,Product 200,Raw Materials,290.95,C,230
23-02-2025 00:00,ITEM-0200,328,32,5,301,Product 200,Raw Materials,290.95,C,230
24-02-2025 00:00,ITEM-0200,256,32,15,239,Product 200,Raw Materials,290.95,C,230
25-02-2025 00:00,ITEM-0200,202,31,12,183,Product 200,Raw Materials,290.95,C,230
26-02-2025 00:00,ITEM-0200,348,3,16,361,Product 200,Raw Materials,290.95,C,230
27-02-2025 00:00,ITEM-0200,369,3,19,385,Product 200,Raw Materials,290.95,C,230
28-02-2025 00:00,ITEM-0200,211,25,12,198,Product 200,Raw Materials,290.95,C,230
01-03-2025 00:00,ITEM-0200,363,15,18,366,Product 200,Raw Materials,290.95,C,230
02-03-2025 00:00,ITEM-0200,334,32,15,317,Product 200,Raw Materials,290.95,C,230
03-03-2025 00:00,ITEM-0200,232,13,19,238,Product 200,Raw Materials,290.95,C,230
04-03-2025 00:00,ITEM-0200,300,26,14,288,Product 200,Raw Materials,290.95,C,230
05-03-2025 00:00,ITEM-0200,284,1,10,293,Product 200,Raw Materials,290.95,C,230
06-03-2025 00:00,ITEM-0200,279,18,3,264,Product 200,Raw Materials,290.95,C,230
07-03-2025 00:00,ITEM-0200,337,21,11,327,Product 200,Raw Materials,290.95,C,230
08-03-2025 00:00,ITEM-0200,329,40,11,300,Product 200,Raw Materials,290.95,C,230
09-03-2025 00:00,ITEM-0200,297,17,15,295,Product 200,Raw Materials,290.95,C,230
10-03-2025 00:00,ITEM-0200,218,46,24,196,Product 200,Raw Materials,290.95,C,230
11-03-2025 00:00,ITEM-0200,357,47,5,315,Product 200,Raw Materials,290.95,C,230
12-03-2025 00:00,ITEM-0200,226,14,11,223,Product 200,Raw Materials,290.95,C,230
13-03-2025 00:00,ITEM-0200,337,20,14,331,Product 200,Raw Materials,290.95,C,230
14-03-2025 00:00,ITEM-0200,322,30,3,295,Product 200,Raw Materials,290.95,C,230
15-03-2025 00:00,ITEM-0200,326,9,25,342,Product 200,Raw Materials,290.95,C,230
16-03-2025 00:00,ITEM-0200,346,22,13,337,Product 200,Raw Materials,290.95,C,230
17-03-2025 00:00,ITEM-0200,337,48,21,310,Product 200,Raw Materials,290.95,C,230
18-03-2025 00:00,ITEM-0200,260,26,10,244,Product 200,Raw Materials,290.95,C,230
19-03-2025 00:00,ITEM-0200,329,10,7,326,Product 200,Raw Materials,290.95,C,230
20-03-2025 00:00,ITEM-0200,346,15,3,334,Product 200,Raw Materials,290.95,C,230
21-03-2025 00:00,ITEM-0200,341,21,16,336,Product 200,Raw Materials,290.95,C,230
22-03-2025 00:00,ITEM-0200,306,25,2,283,Product 200,Raw Materials,290.95,C,230
23-03-2025 00:00,ITEM-0200,363,44,16,335,Product 200,Raw Materials,290.95,C,230
24-03-2025 00:00,ITEM-0200,229,20,19,228,Product 200,Raw Materials,290.95,C,230
25-03-2025 00:00,ITEM-0200,369,25,22,366,Product 200,Raw Materials,290.95,C,230
26-03-2025 00:00,ITEM-0200,339,7,2,334,Product 200,Raw Materials,290.95,C,230
27-03-2025 00:00,ITEM-0200,292,41,23,274,Product 200,Raw Materials,290.95,C,230
28-03-2025 00:00,ITEM-0200,334,9,6,331,Product 200,Raw Materials,290.95,C,230
29-03-2025 00:00,ITEM-0200,249,19,27,257,Product 200,Raw Materials,290.95,C,230
30-03-2025 00:00,ITEM-0200,341,11,7,337,Product 200,Raw Materials,290.95,C,230
31-03-2025 00:00,ITEM-0200,334,4,0,330,Product 200,Raw Materials,290.95,C,230
01-04-2025 00:00,ITEM-0200,310,8,11,313,Product 200,Raw Materials,290.95,C,230
02-04-2025 00:00,ITEM-0200,305,9,17,313,Product 200,Raw Materials,290.95,C,230
03-04-2025 00:00,ITEM-0200,264,19,25,270,Product 200,Raw Materials,290.95,C,230
04-04-2025 00:00,ITEM-0200,370,28,1,343,Product 200,Raw Materials,290.95,C,230
05-04-2025 00:00,ITEM-0200,353,10,24,367,Product 200,Raw Materials,290.95,C,230
06-04-2025 00:00,ITEM-0200,258,40,0,218,Product 200,Raw Materials,290.95,C,230
07-04-2025 00:00,ITEM-0200,230,37,21,214,Product 200,Raw Materials,290.95,C,230
08-04-2025 00:00,ITEM-0200,374,0,25,399,Product 200,Raw Materials,290.95,C,230
09-04-2025 00:00,ITEM-0200,287,49,3,241,Product 200,Raw Materials,290.95,C,230
10-04-2025 00:00,ITEM-0200,372,35,14,351,Product 200,Raw Materials,290.95,C,230
11-04-2025 00:00,ITEM-0200,361,8,11,364,Product 200,Raw Materials,290.95,C,230
12-04-2025 00:00,ITEM-0200,309,19,3,293,Product 200,Raw Materials,290.95,C,230
13-04-2025 00:00,ITEM-0200,262,3,4,263,Product 200,Raw Materials,290.95,C,230
14-04-2025 00:00,ITEM-0200,337,43,11,305,Product 200,Raw Materials,290.95,C,230
15-04-2025 00:00,ITEM-0200,239,35,2,206,Product 200,Raw Materials,290.95,C,230
16-04-2025 00:00,ITEM-0200,258,0,17,275,Product 200,Raw Materials,290.95,C,230
17-04-2025 00:00,ITEM-0200,315,30,13,298,Product 200,Raw Materials,290.95,C,230
18-04-2025 00:00,ITEM-0200,248,5,5,248,Product 200,Raw Materials,290.95,C,230
19-04-2025 00:00,ITEM-0200,305,18,9,296,Product 200,Raw Materials,290.95,C,230
20-04-2025 00:00,ITEM-0200,229,25,2,206,Product 200,Raw Materials,290.95,C,230
21-04-2025 00:00,ITEM-0200,360,49,14,325,Product 200,Raw Materials,290.95,C,230
22-04-2025 00:00,ITEM-0200,295,17,9,287,Product 200,Raw Materials,290.95,C,230
23-04-2025 00:00,ITEM-0200,221,16,9,214,Product 200,Raw Materials,290.95,C,230
24-04-2025 00:00,ITEM-0200,331,36,6,301,Product 200,Raw Materials,290.95,C,230
25-04-2025 00:00,ITEM-0200,262,7,0,255,Product 200,Raw Materials,290.95,C,230
26-04-2025 00:00,ITEM-0200,207,18,16,205,Product 200,Raw Materials,290.95,C,230
27-04-2025 00:00,ITEM-0200,304,47,8,265,Product 200,Raw Materials,290.95,C,230
28-04-2025 00:00,ITEM-0200,378,15,20,383,Product 200,Raw Materials,290.95,C,230
29-04-2025 00:00,ITEM-0200,258,44,18,232,Product 200,Raw Materials,290.95,C,230
30-04-2025 00:00,ITEM-0200,364,26,1,339,Product 200,Raw Materials,290.95,C,230
01-02-2025 00:00,ITEM-0195,273,5,12,280,Product 195,Raw Materials,472.68,C,158
02-02-2025 00:00,ITEM-0195,164,20,25,169,Product 195,Raw Materials,472.68,C,158
03-02-2025 00:00,ITEM-0195,299,29,10,280,Product 195,Raw Materials,472.68,C,158
04-02-2025 00:00,ITEM-0195,135,4,7,138,Product 195,Raw Materials,472.68,C,158
05-02-2025 00:00,ITEM-0195,132,9,14,137,Product 195,Raw Materials,472.68,C,158
06-02-2025 00:00,ITEM-0195,183,49,22,156,Product 195,Raw Materials,472.68,C,158
07-02-2025 00:00,ITEM-0195,258,40,9,227,Product 195,Raw Materials,472.68,C,158
08-02-2025 00:00,ITEM-0195,262,23,25,264,Product 195,Raw Materials,472.68,C,158
09-02-2025 00:00,ITEM-0195,161,7,6,160,Product 195,Raw Materials,472.68,C,158
10-02-2025 00:00,ITEM-0195,227,42,25,210,Product 195,Raw Materials,472.68,C,158
11-02-2025 00:00,ITEM-0195,189,9,0,180,Product 195,Raw Materials,472.68,C,158
12-02-2025 00:00,ITEM-0195,227,30,5,202,Product 195,Raw Materials,472.68,C,158
13-02-2025 00:00,ITEM-0195,241,24,12,229,Product 195,Raw Materials,472.68,C,158
14-02-2025 00:00,ITEM-0195,192,35,3,160,Product 195,Raw Materials,472.68,C,158
15-02-2025 00:00,ITEM-0195,305,23,26,308,Product 195,Raw Materials,472.68,C,158
16-02-2025 00:00,ITEM-0195,305,46,17,276,Product 195,Raw Materials,472.68,C,158
17-02-2025 00:00,ITEM-0195,270,16,28,282,Product 195,Raw Materials,472.68,C,158
18-02-2025 00:00,ITEM-0195,132,10,15,137,Product 195,Raw Materials,472.68,C,158
19-02-2025 00:00,ITEM-0195,307,33,16,290,Product 195,Raw Materials,472.68,C,158
20-02-2025 00:00,ITEM-0195,160,49,16,127,Product 195,Raw Materials,472.68,C,158
21-02-2025 00:00,ITEM-0195,248,30,17,235,Product 195,Raw Materials,472.68,C,158
22-02-2025 00:00,ITEM-0195,242,24,4,222,Product 195,Raw Materials,472.68,C,158
23-02-2025 00:00,ITEM-0195,285,44,23,264,Product 195,Raw Materials,472.68,C,158
24-02-2025 00:00,ITEM-0195,255,37,12,230,Product 195,Raw Materials,472.68,C,158
25-02-2025 00:00,ITEM-0195,223,29,28,222,Product 195,Raw Materials,472.68,C,158
26-02-2025 00:00,ITEM-0195,291,8,22,305,Product 195,Raw Materials,472.68,C,158
27-02-2025 00:00,ITEM-0195,258,21,23,260,Product 195,Raw Materials,472.68,C,158
28-02-2025 00:00,ITEM-0195,295,44,23,274,Product 195,Raw Materials,472.68,C,158
