"Order_ID","Quantity","Actual_Production","Completion_Timestamp","Time","Deadline","Adjusted_Deadline","status","Priority"
"ORD-082","5080","2641","25-06-2025","08:00:00","45831","26-06-2025","On time","High"
"ORD-026","9000","4107","29-06-2025","10:00:00","45835","30-06-2025","On time","High"
"ORD-063","6640","2902","25-06-2025","23:00:00","45832","26-06-2025","On time","High"
"ORD-014","4560","2363","25-06-2025","19:00:00","45832","26-06-2025","On time","High"
"ORD-025","6680","3028","25-06-2025","23:00:00","45832","26-06-2025","On time","High"
"ORD-004","9600","4661","28-06-2025","23:00:00","45834","29-06-2025","On time","Unplanned Downtime"
"ORD-018","9560","4733","27-06-2025","15:00:00","45833","28-06-2025","On time","High"
"ORD-039","8280","4262","29-06-2025","12:00:00","45836","30-06-2025","On time","High"
"ORD-009","8880","4476","28-06-2025","07:00:00","45834","30-06-2025","On time","Unplanned Downtime"
"ORD-079","7480","3631","27-06-2025","17:00:00","45833","30-06-2025","On time","High"
"ORD-007","5520","2972","25-06-2025","19:00:00","45831","28-06-2025","On time","High"
"ORD-065","6280","3136","25-06-2025","14:00:00","45830","26-06-2025","On time","Unplanned Downtime"
"ORD-037","6320","3116","26-06-2025","07:00:00","45833","27-06-2025","On time","Unplanned Downtime"
"ORD-090","7120","3287","27-06-2025","11:00:00","45831","30-06-2025","On time","Unplanned Downtime"
"ORD-057","6080","2836","24-06-2025","08:00:00","45829","26-06-2025","On time","High"
"ORD-100","3920","1795","23-06-2025","23:00:00","45831","26-06-2025","On time","High"
"ORD-055","5880","2859","24-06-2025","20:00:00","45830","25-06-2025","On time","Unplanned Downtime"
"ORD-044","6520","3216","27-06-2025","18:00:00","45836","29-06-2025","On time","High"
"ORD-051","9120","4737","27-06-2025","06:00:00","45833","28-06-2025","On time","High"
"ORD-068","7320","3499","25-06-2025","08:00:00","45829","26-06-2025","On time","High"
"ORD-047","5120","2282","22-06-2025","22:00:00","45829","25-06-2025","On time","High"
"ORD-069","9600","5008","27-06-2025","23:00:00","45833","30-06-2025","On time","High"
"ORD-062","6160","3385","25-06-2025","08:00:00","45832","28-06-2025","On time","High"
"ORD-098","6600","3353","27-06-2025","16:00:00","45832","30-06-2025","On time","High"
"ORD-080","9000","4870","27-06-2025","10:00:00","45833","30-06-2025","On time","High"
"ORD-042","5040","2353","23-06-2025","07:00:00","45831","26-06-2025","On time","Unplanned Downtime"
"ORD-059","5440","2740","24-06-2025","16:00:00","45832","27-06-2025","On time","High"
"ORD-049","9040","4589","30-06-2025","10:00:00","45836","02-07-2025","On time","High"
"ORD-099","4920","2340","23-06-2025","16:00:00","45830","24-06-2025","On time","High"
"ORD-058","5000","2687","23-06-2025","06:00:00","45831","26-06-2025","On time","Unplanned Downtime"
"ORD-076","6840","3559","26-06-2025","04:00:00","45832","29-06-2025","On time","High"
"ORD-033","7560","3727","26-06-2025","22:00:00","45832","29-06-2025","On time","High"
"ORD-095","5400","2597","24-06-2025","07:00:00","45832","25-06-2025","On time","High"
"ORD-060","5440","2915","24-06-2025","17:00:00","45832","25-06-2025","On time","High"
"ORD-064","6320","3573","24-06-2025","15:00:00","45829","27-06-2025","On time","High"
"ORD-085","7080","3426","25-06-2025","09:00:00","45829","27-06-2025","On time","High"
"ORD-038","7640","3740","29-06-2025","00:00:00","45834","01-07-2025","On time","Unplanned Downtime"
"ORD-030","8320","4347","29-06-2025","16:00:00","45834","02-07-2025","On time","High"
"ORD-002","8680","4479","27-06-2025","02:00:00","45831","29-06-2025","On time","High"
"ORD-053","7240","3497","26-06-2025","07:00:00","45832","29-06-2025","On time","High"
"ORD-022","9600","4959","29-06-2025","23:00:00","45835","27-06-2025","Delayed","High"
"ORD-003","5720","2813","24-06-2025","22:00:00","45830","22-06-2025","Delayed","Medium"
"ORD-024","7520","3219","27-06-2025","02:00:00","45831","23-06-2025","Delayed","High"
"ORD-088","6560","3010","24-06-2025","21:00:00","45831","23-06-2025","Delayed","High"
"ORD-092","9600","4555","30-06-2025","23:00:00","45834","26-06-2025","Delayed","High"
"ORD-075","9000","4713","30-06-2025","07:00:00","45834","26-06-2025","Delayed","High"
"ORD-087","9600","4606","28-06-2025","23:00:00","45834","26-06-2025","Delayed","High"
"ORD-083","9000","4547","29-06-2025","03:00:00","45833","25-06-2025","Delayed","High"
"ORD-021","5160","2410","24-06-2025","08:00:00","45832","24-06-2025","Delayed","Medium"
"ORD-061","6840","3537","28-06-2025","04:00:00","45834","26-06-2025","Delayed","Unplanned Downtime"
"ORD-072","8840","4514","29-06-2025","02:00:00","45833","25-06-2025","Delayed","High"
"ORD-015","7760","3780","27-06-2025","03:00:00","45832","24-06-2025","Delayed","Unplanned Downtime"
"ORD-093","8480","4221","26-06-2025","08:00:00","45831","23-06-2025","Delayed","Medium"
"ORD-052","8320","4064","25-06-2025","23:00:00","45831","23-06-2025","Delayed","Unplanned Downtime"
