PO Number,PO Date,Vendor,Item Code,Item Description,Unit,Quantity Ordered,Unit Cost,Total Cost,Expected Delivery Date,Actual Delivery Date,Delivery Delay (Days),Quantity Consumed,PO Status
PO2024-008,2024-08-05,Vendor G,RM006,Grease,Kg,961,198.92,191162.12,2024-08-14,2024-08-14,0,866,Closed
PO2024-009,2024-06-23,Vendor C,RM002,Belt,Meter,399,95.37,38052.63,2024-06-28,2024-07-01,3,358,Open
PO2024-009,2024-06-23,Vendor B,RM002,Belt,Meter,979,239.98,234940.42,2024-07-06,2024-07-06,0,33,Closed
PO2024-009,2024-06-23,Vendor D,RM003,Gear,Kg,729,290.17,211533.93,2024-07-06,2024-07-16,10,575,Delayed
PO2024-010,2024-05-09,Vendor F,RM004,Base Oil,Liters,133,155.84,20726.72,2024-05-21,2024-05-31,10,26,Delayed
PO2024-010,2024-05-09,Vendor D,RM003,Gear,Kg,817,364.69,297951.73,2024-05-22,2024-05-20,-2,561,Closed
PO2024-010,2024-05-09,Vendor D,RM003,Gear,Kg,981,71.96,70592.76,2024-05-23,2024-05-28,5,64,Delayed
PO2024-011,2024-11-10,Vendor C,RM003,Gear,Kg,674,179.1,120713.4,2024-11-16,2024-11-14,-2,582,Closed
PO2024-011,2024-11-10,Vendor F,RM004,Base Oil,Liters,963,411.04,395831.52,2024-11-22,2024-11-25,3,361,Open
PO2024-011,2024-11-10,Vendor E,RM004,Base Oil,Liters,961,135.81,130513.41,2024-11-19,2024-11-17,-2,455,Closed
PO2024-011,2024-11-10,Vendor B,RM001,Motor,Nos,818,484.8,396566.4,2024-11-17,2024-11-27,10,658,Delayed
PO2024-012,2025-01-27,Vendor A,RM001,Motor,Nos,856,497.33,425714.48,2025-02-04,2025-02-14,10,692,Delayed
PO2024-012,2025-01-27,Vendor F,RM004,Base Oil,Liters,782,102.99,80538.18,2025-02-08,2025-02-18,10,81,Delayed
PO2024-013,2024-06-02,Vendor G,RM004,Base Oil,Liters,303,241.85,73280.55,2024-06-09,2024-06-07,-2,295,Closed
PO2024-013,2024-06-02,Vendor A,RM005,Coolant,Liters,428,198.66,85026.48,2024-06-10,2024-06-08,-2,60,Closed
PO2024-014,2024-12-17,Vendor C,RM003,Gear,Kg,225,395.91,89079.75,2024-12-30,2025-01-02,3,36,Open
PO2024-014,2024-12-17,Vendor F,RM004,Base Oil,Liters,353,157.63,55643.39,2024-12-23,2025-01-02,10,145,Delayed
PO2024-014,2024-12-17,Vendor B,RM001,Motor,Nos,106,131.56,13945.36,2024-12-26,2024-12-31,5,55,Delayed
PO2024-015,2024-04-22,Vendor G,RM006,Grease,Kg,249,99.54,24785.46,2024-05-02,2024-04-30,-2,149,Closed
PO2024-015,2024-04-22,Vendor G,RM004,Base Oil,Liters,800,134.68,107744,2024-04-29,2024-04-27,-2,606,Closed
PO2024-015,2024-04-22,Vendor C,RM002,Belt,Meter,833,338.86,282270.38,2024-04-29,2024-04-27,-2,598,Closed
PO2024-016,2024-06-20,Vendor F,RM005,Coolant,Liters,560,299.27,167591.2,2024-06-28,2024-07-08,10,56,Delayed
PO2024-016,2024-06-20,Vendor F,RM005,Coolant,Liters,839,273.46,229432.94,2024-06-27,2024-06-25,-2,583,Closed
PO2024-017,2024-12-18,Vendor G,RM006,Grease,Kg,467,464.7,217014.9,2024-12-27,2024-12-27,0,145,Closed
PO2024-017,2024-12-18,Vendor B,RM001,Motor,Nos,524,171.11,89661.64,2025-01-02,2025-01-02,0,428,Closed
PO2024-017,2024-12-18,Vendor D,RM003,Gear,Kg,484,354.17,171418.28,2024-12-31,2025-01-03,3,250,Open
PO2024-018,2024-09-28,Vendor D,RM003,Gear,Kg,844,419.26,353855.44,2024-10-07,2024-10-17,10,586,Delayed
PO2024-018,2024-09-28,Vendor G,RM006,Grease,Kg,713,133.2,94971.6,2024-10-06,2024-10-06,0,397,Closed
PO2024-018,2024-09-28,Vendor F,RM005,Coolant,Liters,804,67.55,54310.2,2024-10-05,2024-10-08,3,415,Open
PO2024-019,2024-11-12,Vendor C,RM003,Gear,Kg,508,327.9,166573.2,2024-11-24,2024-12-04,10,378,Delayed
PO2024-019,2024-11-12,Vendor A,RM005,Coolant,Liters,658,259.36,170658.88,2024-11-21,2024-12-01,10,261,Delayed
PO2024-020,2025-03-09,Vendor A,RM005,Coolant,Liters,941,294.21,276851.61,2025-03-23,2025-03-26,3,46,Open
PO2024-020,2025-03-09,Vendor G,RM004,Base Oil,Liters,151,322.19,48650.69,2025-03-23,2025-03-21,-2,143,Closed
PO2024-021,2025-02-20,Vendor D,RM003,Gear,Kg,920,111.9,102948,2025-03-01,2025-02-27,-2,531,Closed
PO2024-021,2025-02-20,Vendor G,RM004,Base Oil,Liters,468,177.54,83088.72,2025-03-02,2025-03-05,3,452,Open
PO2024-022,2024-05-25,Vendor C,RM003,Gear,Kg,813,262.54,213445.02,2024-06-01,2024-06-06,5,163,Delayed
PO2024-022,2024-05-25,Vendor F,RM004,Base Oil,Liters,579,344.49,199459.71,2024-06-03,2024-06-08,5,467,Delayed
PO2024-022,2024-05-25,Vendor G,RM004,Base Oil,Liters,423,135.26,57214.98,2024-05-31,2024-05-31,0,392,Closed
PO2024-022,2024-05-25,Vendor G,RM004,Base Oil,Liters,741,198.51,147095.91,2024-06-03,2024-06-01,-2,556,Closed
PO2024-023,2025-03-19,Vendor D,RM003,Gear,Kg,365,91.08,33244.2,2025-03-24,2025-03-29,5,295,Delayed
PO2024-023,2025-03-19,Vendor A,RM001,Motor,Nos,274,365.77,100220.98,2025-03-29,2025-04-01,3,202,Open
PO2024-023,2025-03-19,Vendor A,RM005,Coolant,Liters,869,229.2,199174.8,2025-03-25,2025-03-25,0,268,Closed
PO2024-024,2024-05-10,Vendor C,RM003,Gear,Kg,646,475.32,307056.72,2024-05-18,2024-05-28,10,351,Delayed
PO2024-024,2024-05-10,Vendor F,RM005,Coolant,Liters,629,176.14,110792.06,2024-05-23,2024-05-28,5,311,Delayed
PO2024-025,2024-08-26,Vendor D,RM006,Grease,Kg,124,164.62,20412.88,2024-09-06,2024-09-09,3,90,Open
PO2024-025,2024-08-26,Vendor E,RM004,Base Oil,Liters,959,375.09,359711.31,2024-09-06,2024-09-09,3,88,Open
