Order ID,Order Date,SKU,Quantity,Delivery Date_x,Priority,Order Date_Prod,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr),Delivery Date_y
ORD203,2025-06-20,Fcws100,24776,2025-07-07,Low,2025-06-20,Line-4,2025-06-20 06:30:00,2025-06-20 07:00:00.000,400,800,2025-07-07
ORD203,2025-06-20,Fcws100,24776,2025-07-07,Low,2025-06-20,Line-6,2025-06-20 06:30:00,2025-06-20 07:00:00.000,400,800,2025-07-07
ORD203,2025-06-20,Fcws100,24776,2025-07-07,Low,2025-06-20,Line-6,2025-06-20 06:30:00,2025-06-20 07:00:00.000,400,800,2025-07-07
ORD203,2025-06-20,Fcws100,24776,2025-07-07,Low,2025-06-20,Line-7,2025-06-20 06:30:00,2025-06-20 07:00:00.000,750,1500,2025-07-07
ORD203,2025-06-20,Fcws100,24776,2025-07-07,Low,2025-06-20,Line-7,2025-06-20 06:30:00,2025-06-20 07:00:00.000,750,1500,2025-07-07
ORD203,2025-06-20,Gel150,78201,2025-07-07,Low,2025-06-20,Line-1,2025-06-21 11:30:00,2025-06-21 15:00:00.000,4200,1200,2025-07-07
ORD203,2025-06-20,Gel150,78201,2025-07-07,Low,2025-06-20,Line-1,2025-06-21 11:30:00,2025-06-21 15:00:00.000,4200,1200,2025-07-07
ORD203,2025-06-20,Gel150,78201,2025-07-07,Low,2025-06-20,Line-10,2025-06-22 03:30:00,2025-06-22 07:00:00.000,5250,1500,2025-07-07
ORD203,2025-06-20,Gel150,78201,2025-07-07,Low,2025-06-20,Line-10,2025-06-22 03:30:00,2025-06-22 07:00:00.000,5250,1500,2025-07-07
ORD204,2025-06-20,Cond100,11808,2025-07-05,Medium,2025-06-20,Line-4,2025-06-22 12:30:00,2025-06-22 15:00:00.000,2000,800,2025-07-05
ORD204,2025-06-20,Cond100,11808,2025-07-05,Medium,2025-06-20,Line-4,2025-06-22 12:30:00,2025-06-22 15:00:00.000,2000,800,2025-07-05
ORD204,2025-06-20,Cond100,11808,2025-07-05,Medium,2025-06-20,Line-5,2025-06-23 12:00:00,2025-06-23 15:00:00.000,3000,1000,2025-07-05
ORD204,2025-06-20,Cond100,11808,2025-07-05,Medium,2025-06-20,Line-5,2025-06-23 12:00:00,2025-06-23 15:00:00.000,3000,1000,2025-07-05
ORD204,2025-06-20,Lot100,8372,2025-07-05,Medium,2025-06-20,Line-11,2025-06-20 14:00:00,2025-06-20 15:00:00.000,1200,1200,2025-07-05
ORD204,2025-06-20,Lot100,8372,2025-07-05,Medium,2025-06-20,Line-11,2025-06-20 14:00:00,2025-06-20 15:00:00.000,1200,1200,2025-07-05
ORD205,2025-06-20,Shmp100,17066,2025-07-05,High,2025-06-20,Line-1,2025-06-20 14:00:00,2025-06-20 15:00:00.000,1200,1200,2025-07-05
ORD205,2025-06-20,Shmp100,17066,2025-07-05,High,2025-06-20,Line-11,2025-06-22 18:00:00,2025-06-22 23:00:00.000,6000,1200,2025-07-05
ORD206,2025-06-20,Bdwa200,20507,2025-07-05,Medium,2025-06-20,Line-1,2025-06-20 21:00:00,2025-06-20 23:00:00.000,2400,1200,2025-07-05
ORD206,2025-06-20,Bdwa200,20507,2025-07-05,Medium,2025-06-20,Line-1,2025-06-20 21:00:00,2025-06-20 23:00:00.000,2400,1200,2025-07-05
ORD206,2025-06-20,Bdwa200,20507,2025-07-05,Medium,2025-06-20,Line-12,2025-06-21 04:30:00,2025-06-21 07:00:00.000,2500,1000,2025-07-05
ORD206,2025-06-20,Bdwa200,20507,2025-07-05,Medium,2025-06-20,Line-12,2025-06-21 04:30:00,2025-06-21 07:00:00.000,2500,1000,2025-07-05
ORD206,2025-06-20,Bdwa200,20507,2025-07-05,Medium,2025-06-20,Line-4,2025-06-22 19:30:00,2025-06-22 23:00:00.000,2800,800,2025-07-05
ORD206,2025-06-20,Bdwa200,20507,2025-07-05,Medium,2025-06-20,Line-4,2025-06-22 19:30:00,2025-06-22 23:00:00.000,2800,800,2025-07-05
ORD206,2025-06-20,Gel150,25904,2025-07-05,Low,2025-06-20,Line-2,2025-06-20 15:00:00,2025-06-20 22:51:02.400,11776,1500,2025-07-05
ORD206,2025-06-20,Gel150,25904,2025-07-05,Low,2025-06-20,Line-2,2025-06-20 15:00:00,2025-06-20 22:51:02.400,11776,1500,2025-07-05
ORD206,2025-06-20,Gel150,25904,2025-07-05,Low,2025-06-20,Line-4,2025-06-21 13:00:00,2025-06-21 15:00:00.000,1600,800,2025-07-05
ORD206,2025-06-20,Gel150,25904,2025-07-05,Low,2025-06-20,Line-4,2025-06-21 13:00:00,2025-06-21 15:00:00.000,1600,800,2025-07-05
ORD206,2025-06-20,Gel150,25904,2025-07-05,Low,2025-06-20,Line-5,2025-06-21 07:00:00,2025-06-21 14:50:56.400,7849,1000,2025-07-05
ORD206,2025-06-20,Gel150,25904,2025-07-05,Low,2025-06-20,Line-5,2025-06-21 07:00:00,2025-06-21 14:50:56.400,7849,1000,2025-07-05
ORD207,2025-06-20,Lot100,36701,2025-07-05,Medium,2025-06-20,Line-9,2025-06-21 11:30:00,2025-06-21 15:00:00.000,4900,1400,2025-07-05
ORD207,2025-06-20,Lot100,36701,2025-07-05,Medium,2025-06-20,Line-9,2025-06-21 11:30:00,2025-06-21 15:00:00.000,4900,1400,2025-07-05
ORD207,2025-06-20,Shmp100,23737,2025-07-05,Medium,2025-06-20,Line-1,2025-06-21 04:30:00,2025-06-21 07:00:00.000,3000,1200,2025-07-05
ORD207,2025-06-20,Shmp100,23737,2025-07-05,Medium,2025-06-20,Line-1,2025-06-21 04:30:00,2025-06-21 07:00:00.000,3000,1200,2025-07-05
ORD207,2025-06-20,Shmp100,23737,2025-07-05,Medium,2025-06-20,Line-2,2025-06-22 18:30:00,2025-06-22 23:00:00.000,6750,1500,2025-07-05
ORD207,2025-06-20,Shmp100,23737,2025-07-05,Medium,2025-06-20,Line-2,2025-06-22 18:30:00,2025-06-22 23:00:00.000,6750,1500,2025-07-05
ORD207,2025-06-20,Shmp100,23737,2025-07-05,Medium,2025-06-20,Line-3,2025-06-22 02:30:00,2025-06-22 07:00:00.000,4500,1000,2025-07-05
ORD207,2025-06-20,Shmp100,23737,2025-07-05,Medium,2025-06-20,Line-3,2025-06-22 02:30:00,2025-06-22 07:00:00.000,4500,1000,2025-07-05
ORD208,2025-06-20,Cond100,87461,2025-07-07,Medium,2025-06-20,Line-3,2025-06-23 08:00:00,2025-06-23 15:00:00.000,7000,1000,2025-07-07
ORD208,2025-06-20,Cond100,87461,2025-07-07,Medium,2025-06-20,Line-3,2025-06-23 08:00:00,2025-06-23 15:00:00.000,7000,1000,2025-07-07
ORD208,2025-06-20,Cond100,87461,2025-07-07,Medium,2025-06-20,Line-6,2025-06-24 05:00:00,2025-06-24 07:00:00.000,1600,800,2025-07-07
ORD208,2025-06-20,Cond100,87461,2025-07-07,Medium,2025-06-20,Line-6,2025-06-24 05:00:00,2025-06-24 07:00:00.000,1600,800,2025-07-07
ORD208,2025-06-20,Cond100,87461,2025-07-07,Medium,2025-06-20,Line-8,2025-06-21 20:00:00,2025-06-21 23:00:00.000,3600,1200,2025-07-07
ORD208,2025-06-20,Cond100,87461,2025-07-07,Medium,2025-06-20,Line-8,2025-06-21 20:00:00,2025-06-21 23:00:00.000,3600,1200,2025-07-07
ORD208,2025-06-20,Gel150,31242,2025-07-07,High,2025-06-20,Line-10,2025-06-20 06:30:00,2025-06-20 07:00:00.000,750,1500,2025-07-07
ORD208,2025-06-20,Gel150,31242,2025-07-07,High,2025-06-20,Line-10,2025-06-20 06:30:00,2025-06-20 07:00:00.000,750,1500,2025-07-07
ORD208,2025-06-20,Gel150,31242,2025-07-07,High,2025-06-20,Line-2,2025-06-20 06:30:00,2025-06-20 07:00:00.000,750,1500,2025-07-07
ORD208,2025-06-20,Gel150,31242,2025-07-07,High,2025-06-20,Line-2,2025-06-20 06:30:00,2025-06-20 07:00:00.000,750,1500,2025-07-07
ORD208,2025-06-20,Gel150,31242,2025-07-07,High,2025-06-20,Line-5,2025-06-20 06:30:00,2025-06-20 07:00:00.000,500,1000,2025-07-07
ORD208,2025-06-20,Gel150,31242,2025-07-07,High,2025-06-20,Line-5,2025-06-20 06:30:00,2025-06-20 07:00:00.000,500,1000,2025-07-07
ORD209,2025-06-20,Cond100,15865,2025-07-05,High,2025-06-20,Line-4,2025-06-21 21:30:00,2025-06-21 23:00:00.000,1200,800,2025-07-05
ORD209,2025-06-20,Cond100,15865,2025-07-05,High,2025-06-20,Line-4,2025-06-21 21:30:00,2025-06-21 23:00:00.000,1200,800,2025-07-05
ORD209,2025-06-20,Cond100,15865,2025-07-05,High,2025-06-20,Line-9,2025-06-20 20:30:00,2025-06-20 23:00:00.000,3500,1400,2025-07-05
ORD209,2025-06-20,Cond100,15865,2025-07-05,High,2025-06-20,Line-9,2025-06-20 20:30:00,2025-06-20 23:00:00.000,3500,1400,2025-07-05
ORD209,2025-06-20,Lot250,25091,2025-07-05,Low,2025-06-20,Line-12,2025-06-21 12:00:00,2025-06-21 15:00:00.000,3000,1000,2025-07-05
ORD209,2025-06-20,Lot250,25091,2025-07-05,Low,2025-06-20,Line-12,2025-06-21 12:00:00,2025-06-21 15:00:00.000,3000,1000,2025-07-05
ORD209,2025-06-20,Lot250,25091,2025-07-05,Low,2025-06-20,Line-2,2025-06-22 11:30:00,2025-06-22 15:00:00.000,5250,1500,2025-07-05
ORD209,2025-06-20,Lot250,25091,2025-07-05,Low,2025-06-20,Line-2,2025-06-22 11:30:00,2025-06-22 15:00:00.000,5250,1500,2025-07-05
ORD209,2025-06-20,Lot250,25091,2025-07-05,Low,2025-06-20,Line-9,2025-06-22 14:00:00,2025-06-22 15:00:00.000,1400,1400,2025-07-05
ORD209,2025-06-20,Lot250,25091,2025-07-05,Low,2025-06-20,Line-9,2025-06-22 14:00:00,2025-06-22 15:00:00.000,1400,1400,2025-07-05
ORD210,2025-06-20,Shmp100,22440,2025-07-05,Medium,2025-06-20,Line-10,2025-06-21 20:30:00,2025-06-21 23:00:00.000,3750,1500,2025-07-05
ORD210,2025-06-20,Shmp100,22440,2025-07-05,Medium,2025-06-20,Line-10,2025-06-21 20:30:00,2025-06-21 23:00:00.000,3750,1500,2025-07-05
ORD210,2025-06-20,Shmp100,22440,2025-07-05,Medium,2025-06-20,Line-3,2025-06-22 09:30:00,2025-06-22 15:00:00.000,5500,1000,2025-07-05
ORD210,2025-06-20,Shmp100,22440,2025-07-05,Medium,2025-06-20,Line-3,2025-06-22 09:30:00,2025-06-22 15:00:00.000,5500,1000,2025-07-05
ORD210,2025-06-20,Shmp100,22440,2025-07-05,Medium,2025-06-20,Line-5,2025-06-24 10:30:00,2025-06-24 15:00:00.000,4500,1000,2025-07-05
ORD210,2025-06-20,Shmp100,22440,2025-07-05,Medium,2025-06-20,Line-5,2025-06-24 10:30:00,2025-06-24 15:00:00.000,4500,1000,2025-07-05
ORD210,2025-06-20,Shmp200,7813,2025-07-05,High,2025-06-20,Line-5,2025-06-20 15:00:00,2025-06-20 22:48:46.800,7813,1000,2025-07-05
ORD210,2025-06-20,Shmp200,7813,2025-07-05,High,2025-06-20,Line-5,2025-06-20 15:00:00,2025-06-20 22:48:46.800,7813,1000,2025-07-05
ORD211,2025-06-20,Cond100,79210,2025-07-07,Medium,2025-06-20,Line-1,2025-06-22 17:00:00,2025-06-22 23:00:00.000,7200,1200,2025-07-07
ORD211,2025-06-20,Cond100,79210,2025-07-07,Medium,2025-06-20,Line-1,2025-06-22 17:00:00,2025-06-22 23:00:00.000,7200,1200,2025-07-07
ORD211,2025-06-20,Cond100,79210,2025-07-07,Medium,2025-06-20,Line-5,2025-06-24 17:30:00,2025-06-24 23:00:00.000,5500,1000,2025-07-07
ORD211,2025-06-20,Cond100,79210,2025-07-07,Medium,2025-06-20,Line-5,2025-06-24 17:30:00,2025-06-24 23:00:00.000,5500,1000,2025-07-07
ORD211,2025-06-20,Cond100,79210,2025-07-07,Medium,2025-06-20,Line-6,2025-06-25 10:30:00,2025-06-25 15:00:00.000,3600,800,2025-07-07
ORD211,2025-06-20,Cond100,79210,2025-07-07,Medium,2025-06-20,Line-6,2025-06-25 10:30:00,2025-06-25 15:00:00.000,3600,800,2025-07-07
ORD211,2025-06-20,Fcws100,16346,2025-07-07,Low,2025-06-20,Line-5,2025-06-21 15:30:00,2025-06-21 22:18:36.000,6810,1000,2025-07-07
ORD211,2025-06-20,Fcws100,16346,2025-07-07,Low,2025-06-20,Line-5,2025-06-21 15:30:00,2025-06-21 22:18:36.000,6810,1000,2025-07-07
ORD211,2025-06-20,Fcws100,16346,2025-07-07,Low,2025-06-20,Line-9,2025-06-21 04:00:00,2025-06-21 07:00:00.000,4200,1400,2025-07-07
ORD211,2025-06-20,Fcws100,16346,2025-07-07,Low,2025-06-20,Line-9,2025-06-21 04:00:00,2025-06-21 07:00:00.000,4200,1400,2025-07-07
ORD212,2025-06-20,Bdwa200,36139,2025-07-05,High,2025-06-20,Line-11,2025-06-21 11:30:00,2025-06-21 15:00:00.000,4200,1200,2025-07-05
ORD212,2025-06-20,Bdwa200,36139,2025-07-05,High,2025-06-20,Line-11,2025-06-21 11:30:00,2025-06-21 15:00:00.000,4200,1200,2025-07-05
ORD212,2025-06-20,Shmp100,7915,2025-07-05,Medium,2025-06-20,Line-12,2025-06-21 19:00:00,2025-06-21 23:00:00.000,4000,1000,2025-07-05
ORD212,2025-06-20,Shmp100,7915,2025-07-05,Medium,2025-06-20,Line-12,2025-06-21 19:00:00,2025-06-21 23:00:00.000,4000,1000,2025-07-05
ORD213,2025-06-20,Fcws100,7215,2025-07-05,High,2025-06-20,Line-5,2025-06-20 23:30:00,2025-06-21 06:42:54.000,7215,1000,2025-07-05
ORD213,2025-06-20,Fcws100,7215,2025-07-05,High,2025-06-20,Line-5,2025-06-20 23:30:00,2025-06-21 06:42:54.000,7215,1000,2025-07-05
ORD213,2025-06-20,Shmp200,20811,2025-07-05,Medium,2025-06-20,Line-4,2025-06-23 03:00:00,2025-06-23 07:00:00.000,3200,800,2025-07-05
ORD213,2025-06-20,Shmp200,20811,2025-07-05,Medium,2025-06-20,Line-4,2025-06-23 03:00:00,2025-06-23 07:00:00.000,3200,800,2025-07-05
ORD213,2025-06-20,Shmp200,20811,2025-07-05,Medium,2025-06-20,Line-6,2025-06-23 13:30:00,2025-06-23 15:00:00.000,1200,800,2025-07-05
ORD213,2025-06-20,Shmp200,20811,2025-07-05,Medium,2025-06-20,Line-6,2025-06-23 13:30:00,2025-06-23 15:00:00.000,1200,800,2025-07-05
ORD213,2025-06-20,Shmp200,20811,2025-07-05,Medium,2025-06-20,Line-8,2025-06-21 04:30:00,2025-06-21 07:00:00.000,3000,1200,2025-07-05
ORD213,2025-06-20,Shmp200,20811,2025-07-05,Medium,2025-06-20,Line-8,2025-06-21 04:30:00,2025-06-21 07:00:00.000,3000,1200,2025-07-05
ORD214,2025-06-20,Hdwa250,23030,2025-07-05,High,2025-06-20,Line-10,2025-06-20 15:00:00,2025-06-20 21:34:48.000,9870,1500,2025-07-05
ORD214,2025-06-20,Hdwa250,23030,2025-07-05,High,2025-06-20,Line-10,2025-06-20 15:00:00,2025-06-20 21:34:48.000,9870,1500,2025-07-05
ORD214,2025-06-20,Hdwa250,23030,2025-07-05,High,2025-06-20,Line-4,2025-06-20 15:00:00,2025-06-20 21:34:48.000,5264,800,2025-07-05
ORD214,2025-06-20,Hdwa250,23030,2025-07-05,High,2025-06-20,Line-4,2025-06-20 15:00:00,2025-06-20 21:34:48.000,5264,800,2025-07-05
ORD214,2025-06-20,Hdwa250,23030,2025-07-05,High,2025-06-20,Line-8,2025-06-20 06:30:00,2025-06-20 07:00:00.000,600,1200,2025-07-05
ORD214,2025-06-20,Hdwa250,23030,2025-07-05,High,2025-06-20,Line-8,2025-06-20 06:30:00,2025-06-20 07:00:00.000,600,1200,2025-07-05
ORD214,2025-06-20,Lot100,15983,2025-07-05,Medium,2025-06-20,Line-5,2025-06-23 19:00:00,2025-06-23 23:00:00.000,4000,1000,2025-07-05
ORD214,2025-06-20,Lot100,15983,2025-07-05,Medium,2025-06-20,Line-5,2025-06-23 19:00:00,2025-06-23 23:00:00.000,4000,1000,2025-07-05
ORD214,2025-06-20,Lot100,15983,2025-07-05,Medium,2025-06-20,Line-9,2025-06-22 21:00:00,2025-06-22 23:00:00.000,2800,1400,2025-07-05
ORD214,2025-06-20,Lot100,15983,2025-07-05,Medium,2025-06-20,Line-9,2025-06-22 21:00:00,2025-06-22 23:00:00.000,2800,1400,2025-07-05
ORD215,2025-06-20,Shmp100,21313,2025-07-05,Medium,2025-06-20,Line-3,2025-06-22 16:30:00,2025-06-22 23:00:00.000,6500,1000,2025-07-05
ORD215,2025-06-20,Shmp100,21313,2025-07-05,Medium,2025-06-20,Line-3,2025-06-22 16:30:00,2025-06-22 23:00:00.000,6500,1000,2025-07-05
ORD215,2025-06-20,Shmp100,21313,2025-07-05,Medium,2025-06-20,Line-6,2025-06-23 21:30:00,2025-06-23 23:00:00.000,1200,800,2025-07-05
ORD215,2025-06-20,Shmp100,21313,2025-07-05,Medium,2025-06-20,Line-6,2025-06-23 21:30:00,2025-06-23 23:00:00.000,1200,800,2025-07-05
ORD215,2025-06-20,Shmp100,21313,2025-07-05,Medium,2025-06-20,Line-8,2025-06-21 12:30:00,2025-06-21 15:00:00.000,3000,1200,2025-07-05
ORD215,2025-06-20,Shmp100,21313,2025-07-05,Medium,2025-06-20,Line-8,2025-06-21 12:30:00,2025-06-21 15:00:00.000,3000,1200,2025-07-05
ORD215,2025-06-20,Talc100,16706,2025-07-05,Medium,2025-06-20,Line-10,2025-06-20 22:00:00,2025-06-20 23:00:00.000,1500,1500,2025-07-05
ORD215,2025-06-20,Talc100,16706,2025-07-05,Medium,2025-06-20,Line-10,2025-06-20 22:00:00,2025-06-20 23:00:00.000,1500,1500,2025-07-05
ORD215,2025-06-20,Talc100,16706,2025-07-05,Medium,2025-06-20,Line-12,2025-06-20 06:30:00,2025-06-20 07:00:00.000,500,1000,2025-07-05
ORD215,2025-06-20,Talc100,16706,2025-07-05,Medium,2025-06-20,Line-12,2025-06-20 06:30:00,2025-06-20 07:00:00.000,500,1000,2025-07-05
ORD216,2025-06-20,Fcws100,7853,2025-07-05,High,2025-06-20,Line-12,2025-06-22 03:30:00,2025-06-22 07:00:00.000,3500,1000,2025-07-05
ORD216,2025-06-20,Fcws100,7853,2025-07-05,High,2025-06-20,Line-12,2025-06-22 03:30:00,2025-06-22 07:00:00.000,3500,1000,2025-07-05
ORD216,2025-06-20,Shmp100,21540,2025-07-05,Low,2025-06-20,Line-12,2025-06-20 21:00:00,2025-06-20 23:00:00.000,2000,1000,2025-07-05
ORD216,2025-06-20,Shmp100,21540,2025-07-05,Low,2025-06-20,Line-12,2025-06-20 21:00:00,2025-06-20 23:00:00.000,2000,1000,2025-07-05
ORD216,2025-06-20,Shmp100,21540,2025-07-05,Low,2025-06-20,Line-4,2025-06-22 05:00:00,2025-06-22 07:00:00.000,1600,800,2025-07-05
ORD216,2025-06-20,Shmp100,21540,2025-07-05,Low,2025-06-20,Line-4,2025-06-22 05:00:00,2025-06-22 07:00:00.000,1600,800,2025-07-05
ORD216,2025-06-20,Shmp100,21540,2025-07-05,Low,2025-06-20,Line-8,2025-06-20 13:30:00,2025-06-20 15:00:00.000,1800,1200,2025-07-05
ORD216,2025-06-20,Shmp100,21540,2025-07-05,Low,2025-06-20,Line-8,2025-06-20 13:30:00,2025-06-20 15:00:00.000,1800,1200,2025-07-05
ORD217,2025-06-20,Cond100,28284,2025-07-05,Low,2025-06-20,Line-3,2025-06-23 00:00:00,2025-06-23 07:00:00.000,7000,1000,2025-07-05
ORD217,2025-06-20,Cond100,28284,2025-07-05,Low,2025-06-20,Line-6,2025-06-21 06:00:00,2025-06-21 07:00:00.000,800,800,2025-07-05
ORD218,2025-06-20,Shmp100,6876,2025-07-05,High,2025-06-20,Line-12,2025-06-20 13:30:00,2025-06-20 15:00:00.000,1500,1000,2025-07-05
ORD218,2025-06-20,Shmp100,6876,2025-07-05,High,2025-06-20,Line-12,2025-06-20 13:30:00,2025-06-20 15:00:00.000,1500,1000,2025-07-05
ORD218,2025-06-20,Talc100,7968,2025-07-05,Low,2025-06-20,Line-5,2025-06-24 02:00:00,2025-06-24 07:00:00.000,5000,1000,2025-07-05
ORD218,2025-06-20,Talc100,7968,2025-07-05,Low,2025-06-20,Line-5,2025-06-24 02:00:00,2025-06-24 07:00:00.000,5000,1000,2025-07-05
ORD219,2025-06-20,Bdwa200,27910,2025-07-05,High,2025-06-20,Line-10,2025-06-21 05:00:00,2025-06-21 07:00:00.000,3000,1500,2025-07-05
ORD219,2025-06-20,Bdwa200,27910,2025-07-05,High,2025-06-20,Line-10,2025-06-21 05:00:00,2025-06-21 07:00:00.000,3000,1500,2025-07-05
ORD219,2025-06-20,Bdwa200,27910,2025-07-05,High,2025-06-20,Line-3,2025-06-20 06:30:00,2025-06-20 07:00:00.000,500,1000,2025-07-05
ORD219,2025-06-20,Bdwa200,27910,2025-07-05,High,2025-06-20,Line-3,2025-06-20 06:30:00,2025-06-20 07:00:00.000,500,1000,2025-07-05
ORD219,2025-06-20,Bdwa200,27910,2025-07-05,High,2025-06-20,Line-5,2025-06-21 23:00:00,2025-06-22 06:58:30.000,7975,1000,2025-07-05
ORD219,2025-06-20,Bdwa200,27910,2025-07-05,High,2025-06-20,Line-5,2025-06-21 23:00:00,2025-06-22 06:58:30.000,7975,1000,2025-07-05
ORD219,2025-06-20,Lot250,19938,2025-07-05,Low,2025-06-20,Line-7,2025-06-20 15:00:00,2025-06-20 21:52:28.800,10312,1500,2025-07-05
ORD219,2025-06-20,Lot250,19938,2025-07-05,Low,2025-06-20,Line-7,2025-06-20 15:00:00,2025-06-20 21:52:28.800,10312,1500,2025-07-05
ORD219,2025-06-20,Lot250,19938,2025-07-05,Low,2025-06-20,Line-9,2025-06-23 04:00:00,2025-06-23 07:00:00.000,4200,1400,2025-07-05
ORD219,2025-06-20,Lot250,19938,2025-07-05,Low,2025-06-20,Line-9,2025-06-23 04:00:00,2025-06-23 07:00:00.000,4200,1400,2025-07-05
ORD220,2025-06-20,Hdwa250,56409,2025-07-05,Medium,2025-06-20,Line-3,2025-06-20 15:00:00,2025-06-20 23:00:00.000,8000,1000,2025-07-05
ORD220,2025-06-20,Hdwa250,56409,2025-07-05,Medium,2025-06-20,Line-3,2025-06-20 15:00:00,2025-06-20 23:00:00.000,8000,1000,2025-07-05
ORD220,2025-06-20,Hdwa250,56409,2025-07-05,Medium,2025-06-20,Line-5,2025-06-22 07:30:00,2025-06-22 15:00:00.000,7500,1000,2025-07-05
ORD220,2025-06-20,Hdwa250,56409,2025-07-05,Medium,2025-06-20,Line-5,2025-06-22 07:30:00,2025-06-22 15:00:00.000,7500,1000,2025-07-05
ORD220,2025-06-20,Talc100,6605,2025-07-05,Medium,2025-06-20,Line-3,2025-06-21 19:30:00,2025-06-21 23:00:00.000,3500,1000,2025-07-05
ORD220,2025-06-20,Talc100,6605,2025-07-05,Medium,2025-06-20,Line-3,2025-06-21 19:30:00,2025-06-21 23:00:00.000,3500,1000,2025-07-05
ORD221,2025-06-20,Shmp100,28494,2025-07-06,Low,2025-06-20,Line-5,2025-06-25 20:30:00,2025-06-25 23:00:00.000,2500,1000,2025-07-06
ORD221,2025-06-20,Shmp100,28494,2025-07-06,Low,2025-06-20,Line-5,2025-06-25 20:30:00,2025-06-25 23:00:00.000,2500,1000,2025-07-06
ORD221,2025-06-20,Shmp100,28494,2025-07-06,Low,2025-06-20,Line-8,2025-06-23 01:30:00,2025-06-23 07:00:00.000,6600,1200,2025-07-06
ORD221,2025-06-20,Shmp100,28494,2025-07-06,Low,2025-06-20,Line-8,2025-06-23 01:30:00,2025-06-23 07:00:00.000,6600,1200,2025-07-06
ORD221,2025-06-20,Shmp100,28494,2025-07-06,Low,2025-06-20,Line-9,2025-06-23 11:30:00,2025-06-23 15:00:00.000,4900,1400,2025-07-06
ORD221,2025-06-20,Shmp100,28494,2025-07-06,Low,2025-06-20,Line-9,2025-06-23 11:30:00,2025-06-23 15:00:00.000,4900,1400,2025-07-06
ORD221,2025-06-20,Shmp200,21831,2025-07-06,Medium,2025-06-20,Line-11,2025-06-20 21:30:00,2025-06-20 23:00:00.000,1800,1200,2025-07-06
ORD221,2025-06-20,Shmp200,21831,2025-07-06,Medium,2025-06-20,Line-11,2025-06-20 21:30:00,2025-06-20 23:00:00.000,1800,1200,2025-07-06
ORD221,2025-06-20,Shmp200,21831,2025-07-06,Medium,2025-06-20,Line-6,2025-06-20 15:00:00,2025-06-20 21:25:12.000,5136,800,2025-07-06
ORD221,2025-06-20,Shmp200,21831,2025-07-06,Medium,2025-06-20,Line-6,2025-06-20 15:00:00,2025-06-20 21:25:12.000,5136,800,2025-07-06
ORD221,2025-06-20,Shmp200,21831,2025-07-06,Medium,2025-06-20,Line-9,2025-06-20 06:30:00,2025-06-20 07:00:00.000,700,1400,2025-07-06
ORD221,2025-06-20,Shmp200,21831,2025-07-06,Medium,2025-06-20,Line-9,2025-06-20 06:30:00,2025-06-20 07:00:00.000,700,1400,2025-07-06
ORD222,2025-06-20,Cond100,20115,2025-07-06,Medium,2025-06-20,Line-10,2025-06-21 13:30:00,2025-06-21 15:00:00.000,2250,1500,2025-07-06
