"Order ID","Order Date","SKU","Quantity","Delivery Date_x","Priority","Order Date_Prod","Line","Production Start DateTime","Production End DateTime","Planned Quantity","Speed (Units/hr)","Delivery Date_y"
"ORD209","6/20/2025","Lot250","25091","7/5/2025","Low","6/20/2025","Line-12","6/21/2025 12:00","6/21/2025 15:00","3000","1000","7/5/2025"
"ORD209","6/20/2025","Lot250","25091","7/5/2025","Low","6/20/2025","Line-2","6/22/2025 11:30","6/22/2025 15:00","5250","1500","7/5/2025"
"ORD209","6/20/2025","Lot250","25091","7/5/2025","Low","6/20/2025","Line-2","6/22/2025 11:30","6/22/2025 15:00","5250","1500","7/5/2025"
"ORD209","6/20/2025","Lot250","25091","7/5/2025","Low","6/20/2025","Line-9","6/22/2025 14:00","6/22/2025 15:00","1400","1400","7/5/2025"
"ORD209","6/20/2025","Lot250","25091","7/5/2025","Low","6/20/2025","Line-9","6/22/2025 14:00","6/22/2025 15:00","1400","1400","7/5/2025"
"ORD210","6/20/2025","Shmp100","22440","7/5/2025","Medium","6/20/2025","Line-10","6/21/2025 20:30","6/21/2025 23:00","3750","1500","7/5/2025"
"ORD210","6/20/2025","Shmp100","22440","7/5/2025","Medium","6/20/2025","Line-10","6/21/2025 20:30","6/21/2025 23:00","3750","1500","7/5/2025"
"ORD210","6/20/2025","Shmp100","22440","7/5/2025","Medium","6/20/2025","Line-3","6/22/2025 9:30","6/22/2025 15:00","5500","1000","7/5/2025"
"ORD210","6/20/2025","Shmp100","22440","7/5/2025","Medium","6/20/2025","Line-3","6/22/2025 9:30","6/22/2025 15:00","5500","1000","7/5/2025"
"ORD210","6/20/2025","Shmp100","22440","7/5/2025","Medium","6/20/2025","Line-5","6/24/2025 10:30","6/24/2025 15:00","4500","1000","7/5/2025"
"ORD210","6/20/2025","Shmp100","22440","7/5/2025","Medium","6/20/2025","Line-5","6/24/2025 10:30","6/24/2025 15:00","4500","1000","7/5/2025"
"ORD210","6/20/2025","Shmp200","7813","7/5/2025","High","6/20/2025","Line-5","6/20/2025 15:00","6/20/2025 22:48","7813","1000","7/5/2025"
"ORD210","6/20/2025","Shmp200","7813","7/5/2025","High","6/20/2025","Line-5","6/20/2025 15:00","6/20/2025 22:48","7813","1000","7/5/2025"
"ORD211","6/20/2025","Cond100","79210","7/7/2025","Medium","6/20/2025","Line-1","6/22/2025 17:00","6/22/2025 23:00","7200","1200","7/7/2025"
"ORD211","6/20/2025","Cond100","79210","7/7/2025","Medium","6/20/2025","Line-1","6/22/2025 17:00","6/22/2025 23:00","7200","1200","7/7/2025"
"ORD211","6/20/2025","Cond100","79210","7/7/2025","Medium","6/20/2025","Line-5","6/24/2025 17:30","6/24/2025 23:00","5500","1000","7/7/2025"
"ORD211","6/20/2025","Cond100","79210","7/7/2025","Medium","6/20/2025","Line-5","6/24/2025 17:30","6/24/2025 23:00","5500","1000","7/7/2025"
"ORD211","6/20/2025","Cond100","79210","7/7/2025","Medium","6/20/2025","Line-6","6/25/2025 10:30","6/25/2025 15:00","3600","800","7/7/2025"
"ORD211","6/20/2025","Cond100","79210","7/7/2025","Medium","6/20/2025","Line-6","6/25/2025 10:30","6/25/2025 15:00","3600","800","7/7/2025"
"ORD211","6/20/2025","Fcws100","16346","7/7/2025","Low","6/20/2025","Line-5","6/21/2025 15:30","6/21/2025 22:18","6810","1000","7/7/2025"
"ORD211","6/20/2025","Fcws100","16346","7/7/2025","Low","6/20/2025","Line-5","6/21/2025 15:30","6/21/2025 22:18","6810","1000","7/7/2025"
"ORD211","6/20/2025","Fcws100","16346","7/7/2025","Low","6/20/2025","Line-9","6/21/2025 4:00","6/21/2025 7:00","4200","1400","7/7/2025"
"ORD211","6/20/2025","Fcws100","16346","7/7/2025","Low","6/20/2025","Line-9","6/21/2025 4:00","6/21/2025 7:00","4200","1400","7/7/2025"
"ORD212","6/20/2025","Bdwa200","36139","7/5/2025","High","6/20/2025","Line-11","6/21/2025 11:30","6/21/2025 15:00","4200","1200","7/5/2025"
"ORD212","6/20/2025","Bdwa200","36139","7/5/2025","High","6/20/2025","Line-11","6/21/2025 11:30","6/21/2025 15:00","4200","1200","7/5/2025"
"ORD212","6/20/2025","Shmp100","7915","7/5/2025","Medium","6/20/2025","Line-12","6/21/2025 19:00","6/21/2025 23:00","4000","1000","7/5/2025"
"ORD212","6/20/2025","Shmp100","7915","7/5/2025","Medium","6/20/2025","Line-12","6/21/2025 19:00","6/21/2025 23:00","4000","1000","7/5/2025"
"ORD213","6/20/2025","Fcws100","7215","7/5/2025","High","6/20/2025","Line-5","6/20/2025 23:30","6/21/2025 6:42","7215","1000","7/5/2025"
"ORD213","6/20/2025","Fcws100","7215","7/5/2025","High","6/20/2025","Line-5","6/20/2025 23:30","6/21/2025 6:42","7215","1000","7/5/2025"
"ORD213","6/20/2025","Shmp200","20811","7/5/2025","Medium","6/20/2025","Line-4","6/23/2025 3:00","6/23/2025 7:00","3200","800","7/5/2025"
"ORD213","6/20/2025","Shmp200","20811","7/5/2025","Medium","6/20/2025","Line-4","6/23/2025 3:00","6/23/2025 7:00","3200","800","7/5/2025"
"ORD213","6/20/2025","Shmp200","20811","7/5/2025","Medium","6/20/2025","Line-6","6/23/2025 13:30","6/23/2025 15:00","1200","800","7/5/2025"
"ORD213","6/20/2025","Shmp200","20811","7/5/2025","Medium","6/20/2025","Line-6","6/23/2025 13:30","6/23/2025 15:00","1200","800","7/5/2025"
"ORD213","6/20/2025","Shmp200","20811","7/5/2025","Medium","6/20/2025","Line-8","6/21/2025 4:30","6/21/2025 7:00","3000","1200","7/5/2025"
"ORD213","6/20/2025","Shmp200","20811","7/5/2025","Medium","6/20/2025","Line-8","6/21/2025 4:30","6/21/2025 7:00","3000","1200","7/5/2025"
"ORD214","6/20/2025","Hdwa250","23030","7/5/2025","High","6/20/2025","Line-10","6/20/2025 15:00","6/20/2025 21:34","9870","1500","7/5/2025"
"ORD214","6/20/2025","Hdwa250","23030","7/5/2025","High","6/20/2025","Line-10","6/20/2025 15:00","6/20/2025 21:34","9870","1500","7/5/2025"
"ORD214","6/20/2025","Hdwa250","23030","7/5/2025","High","6/20/2025","Line-4","6/20/2025 15:00","6/20/2025 21:34","5264","800","7/5/2025"
"ORD214","6/20/2025","Hdwa250","23030","7/5/2025","High","6/20/2025","Line-4","6/20/2025 15:00","6/20/2025 21:34","5264","800","7/5/2025"
"ORD214","6/20/2025","Hdwa250","23030","7/5/2025","High","6/20/2025","Line-8","6/20/2025 6:30","6/20/2025 7:00","600","1200","7/5/2025"
"ORD214","6/20/2025","Hdwa250","23030","7/5/2025","High","6/20/2025","Line-8","6/20/2025 6:30","6/20/2025 7:00","600","1200","7/5/2025"
"ORD214","6/20/2025","Lot100","15983","7/5/2025","Medium","6/20/2025","Line-5","6/23/2025 19:00","6/23/2025 23:00","4000","1000","7/5/2025"
"ORD214","6/20/2025","Lot100","15983","7/5/2025","Medium","6/20/2025","Line-5","6/23/2025 19:00","6/23/2025 23:00","4000","1000","7/5/2025"
"ORD214","6/20/2025","Lot100","15983","7/5/2025","Medium","6/20/2025","Line-9","6/22/2025 21:00","6/22/2025 23:00","2800","1400","7/5/2025"
"ORD214","6/20/2025","Lot100","15983","7/5/2025","Medium","6/20/2025","Line-9","6/22/2025 21:00","6/22/2025 23:00","2800","1400","7/5/2025"
"ORD215","6/20/2025","Shmp100","21313","7/5/2025","Medium","6/20/2025","Line-3","6/22/2025 16:30","6/22/2025 23:00","6500","1000","7/5/2025"
"ORD215","6/20/2025","Shmp100","21313","7/5/2025","Medium","6/20/2025","Line-3","6/22/2025 16:30","6/22/2025 23:00","6500","1000","7/5/2025"
"ORD215","6/20/2025","Shmp100","21313","7/5/2025","Medium","6/20/2025","Line-6","6/23/2025 21:30","6/23/2025 23:00","1200","800","7/5/2025"
"ORD215","6/20/2025","Shmp100","21313","7/5/2025","Medium","6/20/2025","Line-6","6/23/2025 21:30","6/23/2025 23:00","1200","800","7/5/2025"
"ORD215","6/20/2025","Shmp100","21313","7/5/2025","Medium","6/20/2025","Line-8","6/21/2025 12:30","6/21/2025 15:00","3000","1200","7/5/2025"
"ORD215","6/20/2025","Shmp100","21313","7/5/2025","Medium","6/20/2025","Line-8","6/21/2025 12:30","6/21/2025 15:00","3000","1200","7/5/2025"
"ORD215","6/20/2025","Talc100","16706","7/5/2025","Medium","6/20/2025","Line-10","6/20/2025 22:00","6/20/2025 23:00","1500","1500","7/5/2025"
"ORD215","6/20/2025","Talc100","16706","7/5/2025","Medium","6/20/2025","Line-10","6/20/2025 22:00","6/20/2025 23:00","1500","1500","7/5/2025"
"ORD215","6/20/2025","Talc100","16706","7/5/2025","Medium","6/20/2025","Line-12","6/20/2025 6:30","6/20/2025 7:00","500","1000","7/5/2025"
"ORD215","6/20/2025","Talc100","16706","7/5/2025","Medium","6/20/2025","Line-12","6/20/2025 6:30","6/20/2025 7:00","500","1000","7/5/2025"
"ORD216","6/20/2025","Fcws100","7853","7/5/2025","High","6/20/2025","Line-12","6/22/2025 3:30","6/22/2025 7:00","3500","1000","7/5/2025"
"ORD216","6/20/2025","Fcws100","7853","7/5/2025","High","6/20/2025","Line-12","6/22/2025 3:30","6/22/2025 7:00","3500","1000","7/5/2025"
"ORD216","6/20/2025","Shmp100","21540","7/5/2025","Low","6/20/2025","Line-12","6/20/2025 21:00","6/20/2025 23:00","2000","1000","7/5/2025"
"ORD216","6/20/2025","Shmp100","21540","7/5/2025","Low","6/20/2025","Line-12","6/20/2025 21:00","6/20/2025 23:00","2000","1000","7/5/2025"
"ORD216","6/20/2025","Shmp100","21540","7/5/2025","Low","6/20/2025","Line-4","6/22/2025 5:00","6/22/2025 7:00","1600","800","7/5/2025"
"ORD216","6/20/2025","Shmp100","21540","7/5/2025","Low","6/20/2025","Line-4","6/22/2025 5:00","6/22/2025 7:00","1600","800","7/5/2025"
"ORD216","6/20/2025","Shmp100","21540","7/5/2025","Low","6/20/2025","Line-8","6/20/2025 13:30","6/20/2025 15:00","1800","1200","7/5/2025"
"ORD216","6/20/2025","Shmp100","21540","7/5/2025","Low","6/20/2025","Line-8","6/20/2025 13:30","6/20/2025 15:00","1800","1200","7/5/2025"
"ORD217","6/20/2025","Cond100","28284","7/5/2025","Low","6/20/2025","Line-3","6/23/2025 0:00","6/23/2025 7:00","7000","1000","7/5/2025"
"ORD217","6/20/2025","Cond100","28284","7/5/2025","Low","6/20/2025","Line-6","6/21/2025 6:00","6/21/2025 7:00","800","800","7/5/2025"
"ORD218","6/20/2025","Shmp100","6876","7/5/2025","High","6/20/2025","Line-12","6/20/2025 13:30","6/20/2025 15:00","1500","1000","7/5/2025"
"ORD218","6/20/2025","Shmp100","6876","7/5/2025","High","6/20/2025","Line-12","6/20/2025 13:30","6/20/2025 15:00","1500","1000","7/5/2025"
"ORD218","6/20/2025","Talc100","7968","7/5/2025","Low","6/20/2025","Line-5","6/24/2025 2:00","6/24/2025 7:00","5000","1000","7/5/2025"
"ORD218","6/20/2025","Talc100","7968","7/5/2025","Low","6/20/2025","Line-5","6/24/2025 2:00","6/24/2025 7:00","5000","1000","7/5/2025"
"ORD219","6/20/2025","Bdwa200","27910","7/5/2025","High","6/20/2025","Line-10","6/21/2025 5:00","6/21/2025 7:00","3000","1500","7/5/2025"
"ORD219","6/20/2025","Bdwa200","27910","7/5/2025","High","6/20/2025","Line-10","6/21/2025 5:00","6/21/2025 7:00","3000","1500","7/5/2025"
"ORD219","6/20/2025","Bdwa200","27910","7/5/2025","High","6/20/2025","Line-3","6/20/2025 6:30","6/20/2025 7:00","500","1000","7/5/2025"
"ORD219","6/20/2025","Bdwa200","27910","7/5/2025","High","6/20/2025","Line-3","6/20/2025 6:30","6/20/2025 7:00","500","1000","7/5/2025"
"ORD219","6/20/2025","Bdwa200","27910","7/5/2025","High","6/20/2025","Line-5","6/21/2025 23:00","6/22/2025 6:58","7975","1000","7/5/2025"
"ORD219","6/20/2025","Bdwa200","27910","7/5/2025","High","6/20/2025","Line-5","6/21/2025 23:00","6/22/2025 6:58","7975","1000","7/5/2025"
"ORD219","6/20/2025","Lot250","19938","7/5/2025","Low","6/20/2025","Line-7","6/20/2025 15:00","6/20/2025 21:52","10312","1500","7/5/2025"
"ORD219","6/20/2025","Lot250","19938","7/5/2025","Low","6/20/2025","Line-7","6/20/2025 15:00","6/20/2025 21:52","10312","1500","7/5/2025"
"ORD219","6/20/2025","Lot250","19938","7/5/2025","Low","6/20/2025","Line-9","6/23/2025 4:00","6/23/2025 7:00","4200","1400","7/5/2025"
"ORD219","6/20/2025","Lot250","19938","7/5/2025","Low","6/20/2025","Line-9","6/23/2025 4:00","6/23/2025 7:00","4200","1400","7/5/2025"
"ORD220","6/20/2025","Hdwa250","56409","7/5/2025","Medium","6/20/2025","Line-3","6/20/2025 15:00","6/20/2025 23:00","8000","1000","7/5/2025"
"ORD220","6/20/2025","Hdwa250","56409","7/5/2025","Medium","6/20/2025","Line-3","6/20/2025 15:00","6/20/2025 23:00","8000","1000","7/5/2025"
"ORD220","6/20/2025","Hdwa250","56409","7/5/2025","Medium","6/20/2025","Line-5","6/22/2025 7:30","6/22/2025 15:00","7500","1000","7/5/2025"
"ORD220","6/20/2025","Hdwa250","56409","7/5/2025","Medium","6/20/2025","Line-5","6/22/2025 7:30","6/22/2025 15:00","7500","1000","7/5/2025"
"ORD220","6/20/2025","Talc100","6605","7/5/2025","Medium","6/20/2025","Line-3","6/21/2025 19:30","6/21/2025 23:00","3500","1000","7/5/2025"
"ORD220","6/20/2025","Talc100","6605","7/5/2025","Medium","6/20/2025","Line-3","6/21/2025 19:30","6/21/2025 23:00","3500","1000","7/5/2025"
"ORD221","6/20/2025","Shmp100","28494","7/6/2025","Low","6/20/2025","Line-5","6/25/2025 20:30","6/25/2025 23:00","2500","1000","7/6/2025"
"ORD221","6/20/2025","Shmp100","28494","7/6/2025","Low","6/20/2025","Line-5","6/25/2025 20:30","6/25/2025 23:00","2500","1000","7/6/2025"
"ORD221","6/20/2025","Shmp100","28494","7/6/2025","Low","6/20/2025","Line-8","6/23/2025 1:30","6/23/2025 7:00","6600","1200","7/6/2025"
"ORD221","6/20/2025","Shmp100","28494","7/6/2025","Low","6/20/2025","Line-8","6/23/2025 1:30","6/23/2025 7:00","6600","1200","7/6/2025"
"ORD221","6/20/2025","Shmp100","28494","7/6/2025","Low","6/20/2025","Line-9","6/23/2025 11:30","6/23/2025 15:00","4900","1400","7/6/2025"
"ORD221","6/20/2025","Shmp100","28494","7/6/2025","Low","6/20/2025","Line-9","6/23/2025 11:30","6/23/2025 15:00","4900","1400","7/6/2025"
"ORD221","6/20/2025","Shmp200","21831","7/6/2025","Medium","6/20/2025","Line-11","6/20/2025 21:30","6/20/2025 23:00","1800","1200","7/6/2025"
"ORD221","6/20/2025","Shmp200","21831","7/6/2025","Medium","6/20/2025","Line-11","6/20/2025 21:30","6/20/2025 23:00","1800","1200","7/6/2025"
"ORD221","6/20/2025","Shmp200","21831","7/6/2025","Medium","6/20/2025","Line-6","6/20/2025 15:00","6/20/2025 21:25","5136","800","7/6/2025"
"ORD221","6/20/2025","Shmp200","21831","7/6/2025","Medium","6/20/2025","Line-6","6/20/2025 15:00","6/20/2025 21:25","5136","800","7/6/2025"
"ORD221","6/20/2025","Shmp200","21831","7/6/2025","Medium","6/20/2025","Line-9","6/20/2025 6:30","6/20/2025 7:00","700","1400","7/6/2025"
"ORD221","6/20/2025","Shmp200","21831","7/6/2025","Medium","6/20/2025","Line-9","6/20/2025 6:30","6/20/2025 7:00","700","1400","7/6/2025"
"ORD222","6/20/2025","Cond100","20115","7/6/2025","Medium","6/20/2025","Line-10","6/21/2025 13:30","6/21/2025 15:00","2250","1500","7/6/2025"
"ORD222","6/20/2025","Cond100","20115","7/6/2025","Medium","6/20/2025","Line-10","6/21/2025 13:30","6/21/2025 15:00","2250","1500","7/6/2025"
"ORD222","6/20/2025","Cond100","20115","7/6/2025","Medium","6/20/2025","Line-2","6/20/2025 23:30","6/21/2025 6:12","10057","1500","7/6/2025"
"ORD222","6/20/2025","Cond100","20115","7/6/2025","Medium","6/20/2025","Line-2","6/20/2025 23:30","6/21/2025 6:12","10057","1500","7/6/2025"
"ORD222","6/20/2025","Shmp200","13255","7/6/2025","Low","6/20/2025","Line-11","6/23/2025 2:00","6/23/2025 7:00","6000","1200","7/6/2025"
"ORD222","6/20/2025","Shmp200","13255","7/6/2025","Low","6/20/2025","Line-11","6/23/2025 2:00","6/23/2025 7:00","6000","1200","7/6/2025"
"ORD222","6/20/2025","Shmp200","13255","7/6/2025","Low","6/20/2025","Line-4","6/23/2025 11:00","6/23/2025 15:00","3200","800","7/6/2025"
"ORD222","6/20/2025","Shmp200","13255","7/6/2025","Low","6/20/2025","Line-4","6/23/2025 11:00","6/23/2025 15:00","3200","800","7/6/2025"
"ORD223","6/20/2025","Gel150","65384","7/8/2025","Medium","6/20/2025","Line-2","6/21/2025 6:30","6/21/2025 7:00","750","1500","7/8/2025"
