"Order_ID","Quantity","Actual_Production","Completion_Timestamp","Time","Deadline","Adjusted_Deadline","status","Priority"
"ORD-009","34505","32416","28-06-2025","07:00:00","26-06-2025","30-06-2025","Delayed","Unplanned Downtime"
"ORD-079","33370","31839","27-06-2025","17:00:00","25-06-2025","30-06-2025","On time","High"
"ORD-007","34800","33005","25-06-2025","19:00:00","23-06-2025","28-06-2025","On time","High"
"ORD-065","33791","32019","25-06-2025","14:00:00","22-06-2025","26-06-2025","Delayed","Unplanned Downtime"
"ORD-037","34501","32863","26-06-2025","07:00:00","25-06-2025","27-06-2025","Delayed","Unplanned Downtime"
"ORD-090","32943","30955","27-06-2025","11:00:00","23-06-2025","30-06-2025","Delayed","Unplanned Downtime"
"ORD-057","34119","32326","24-06-2025","08:00:00","21-06-2025","26-06-2025","On time","High"
"ORD-100","34967","33159","23-06-2025","23:00:00","23-06-2025","26-06-2025","On time","High"
"ORD-055","35682","33482","24-06-2025","20:00:00","22-06-2025","25-06-2025","Delayed","Unplanned Downtime"
"ORD-044","31734","29796","27-06-2025","18:00:00","28-06-2025","29-06-2025","On time","High"
"ORD-051","34572","32526","27-06-2025","06:00:00","25-06-2025","28-06-2025","On time","High"
"ORD-068","34039","32040","25-06-2025","08:00:00","21-06-2025","26-06-2025","On time","High"
"ORD-047","29856","28115","22-06-2025","22:00:00","21-06-2025","25-06-2025","On time","High"
"ORD-069","35189","33083","27-06-2025","23:00:00","25-06-2025","30-06-2025","On time","High"
"ORD-062","36831","34650","25-06-2025","08:00:00","24-06-2025","28-06-2025","On time","High"
"ORD-098","31952","29907","27-06-2025","16:00:00","24-06-2025","30-06-2025","On time","High"
"ORD-080","35864","34008","27-06-2025","10:00:00","25-06-2025","30-06-2025","On time","High"
"ORD-042","29777","28232","23-06-2025","07:00:00","23-06-2025","26-06-2025","Delayed","Unplanned Downtime"
"ORD-059","33438","31805","24-06-2025","16:00:00","24-06-2025","27-06-2025","On time","High"
"ORD-049","32797","30898","30-06-2025","10:00:00","28-06-2025","02-07-2025","On time","High"
"ORD-099","33608","31691","23-06-2025","16:00:00","22-06-2025","24-06-2025","On time","High"
"ORD-058","32186","30652","23-06-2025","06:00:00","23-06-2025","26-06-2025","Delayed","Unplanned Downtime"
"ORD-076","35930","33974","26-06-2025","04:00:00","24-06-2025","29-06-2025","On time","High"
"ORD-033","31148","29436","26-06-2025","22:00:00","24-06-2025","29-06-2025","On time","High"
"ORD-095","34702","32795","24-06-2025","07:00:00","24-06-2025","25-06-2025","On time","High"
"ORD-060","34938","32940","24-06-2025","17:00:00","24-06-2025","25-06-2025","On time","High"
"ORD-064","33163","31263","24-06-2025","15:00:00","21-06-2025","27-06-2025","On time","High"
"ORD-085","31384","29485","25-06-2025","09:00:00","21-06-2025","27-06-2025","On time","High"
"ORD-038","31005","29282","29-06-2025","00:00:00","26-06-2025","01-07-2025","Delayed","Unplanned Downtime"
"ORD-030","30819","29159","29-06-2025","16:00:00","26-06-2025","02-07-2025","On time","High"
"ORD-002","33959","31990","27-06-2025","02:00:00","23-06-2025","29-06-2025","On time","High"
"ORD-053","35269","33190","26-06-2025","07:00:00","24-06-2025","29-06-2025","On time","High"
"ORD-022","34271","32272","29-06-2025","23:00:00","27-06-2025","27-06-2025","Delayed","High"
"ORD-003","35034","33326","24-06-2025","22:00:00","22-06-2025","22-06-2025","Delayed","Medium"
"ORD-024","34369","32594","27-06-2025","02:00:00","23-06-2025","23-06-2025","Delayed","High"
"ORD-088","34120","32355","24-06-2025","21:00:00","23-06-2025","23-06-2025","Delayed","High"
"ORD-092","30638","28746","30-06-2025","23:00:00","26-06-2025","26-06-2025","Delayed","High"
"ORD-075","30753","29104","30-06-2025","07:00:00","26-06-2025","26-06-2025","Delayed","High"
"ORD-087","34836","32910","28-06-2025","23:00:00","26-06-2025","26-06-2025","Delayed","High"
"ORD-083","35717","33607","29-06-2025","03:00:00","25-06-2025","25-06-2025","Delayed","High"
"ORD-021","32753","31094","24-06-2025","08:00:00","24-06-2025","24-06-2025","Delayed","Medium"
"ORD-061","29189","27809","28-06-2025","04:00:00","26-06-2025","26-06-2025","Delayed","Unplanned Downtime"
"ORD-072","33275","31342","29-06-2025","02:00:00","25-06-2025","25-06-2025","Delayed","High"
"ORD-015","33541","31708","27-06-2025","03:00:00","24-06-2025","24-06-2025","Delayed","Unplanned Downtime"
"ORD-093","33468","31773","26-06-2025","08:00:00","23-06-2025","23-06-2025","Delayed","Medium"
"ORD-052","35115","33324","25-06-2025","23:00:00","23-06-2025","23-06-2025","Delayed","Unplanned Downtime"
