Order ID,Order Date,SKU,Quantity,Delivery Date,Priority,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr)
ORD208,2025-06-20,Cond100,87461,2025-07-07,Medium,Line-6,2025-06-24 05:00:00,2025-06-24 07:00:00,1600,800
ORD208,2025-06-20,Cond100,87461,2025-07-07,Medium,Line-8,2025-06-21 20:00:00,2025-06-21 23:00:00,3600,1200
ORD208,2025-06-20,Gel150,31242,2025-07-07,High,Line-10,2025-06-20 06:30:00,2025-06-20 07:00:00,750,1500
ORD208,2025-06-20,Gel150,31242,2025-07-07,High,Line-2,2025-06-20 06:30:00,2025-06-20 07:00:00,750,1500
ORD208,2025-06-20,Gel150,31242,2025-07-07,High,Line-5,2025-06-20 06:30:00,2025-06-20 07:00:00,500,1000
ORD209,2025-06-20,Cond100,15865,2025-07-05,High,Line-4,2025-06-21 21:30:00,2025-06-21 23:00:00,1200,800
ORD209,2025-06-20,Cond100,15865,2025-07-05,High,Line-9,2025-06-20 20:30:00,2025-06-20 23:00:00,3500,1400
ORD209,2025-06-20,Lot250,25091,2025-07-05,Low,Line-12,2025-06-21 12:00:00,2025-06-21 15:00:00,3000,1000
ORD209,2025-06-20,Lot250,25091,2025-07-05,Low,Line-2,2025-06-22 11:30:00,2025-06-22 15:00:00,5250,1500
ORD209,2025-06-20,Lot250,25091,2025-07-05,Low,Line-9,2025-06-22 14:00:00,2025-06-22 15:00:00,1400,1400
ORD210,2025-06-20,Shmp100,22440,2025-07-05,Medium,Line-10,2025-06-21 20:30:00,2025-06-21 23:00:00,3750,1500
ORD210,2025-06-20,Shmp100,22440,2025-07-05,Medium,Line-3,2025-06-22 09:30:00,2025-06-22 15:00:00,5500,1000
ORD210,2025-06-20,Shmp100,22440,2025-07-05,Medium,Line-5,2025-06-24 10:30:00,2025-06-24 15:00:00,4500,1000
ORD210,2025-06-20,Shmp200,7813,2025-07-05,High,Line-5,2025-06-20 15:00:00,2025-06-20 23:00:00,7813,1000
ORD211,2025-06-20,Cond100,79210,2025-07-07,Medium,Line-1,2025-06-22 17:00:00,2025-06-22 23:00:00,7200,1200
ORD211,2025-06-20,Cond100,79210,2025-07-07,Medium,Line-5,2025-06-24 17:30:00,2025-06-24 23:00:00,5500,1000
ORD211,2025-06-20,Cond100,79210,2025-07-07,Medium,Line-6,2025-06-25 10:30:00,2025-06-25 15:00:00,3600,800
ORD211,2025-06-20,Fcws100,16346,2025-07-07,Low,Line-5,2025-06-21 15:30:00,2025-06-21 22:30:00,6810,1000
ORD211,2025-06-20,Fcws100,16346,2025-07-07,Low,Line-9,2025-06-21 04:00:00,2025-06-21 07:00:00,4200,1400
ORD212,2025-06-20,Bdwa200,36139,2025-07-05,High,Line-11,2025-06-21 11:30:00,2025-06-21 15:00:00,4200,1200
ORD212,2025-06-20,Shmp100,7915,2025-07-05,Medium,Line-12,2025-06-21 19:00:00,2025-06-21 23:00:00,4000,1000
ORD213,2025-06-20,Fcws100,7215,2025-07-05,High,Line-5,2025-06-20 23:30:00,2025-06-21 06:30:00,7215,1000
ORD213,2025-06-20,Shmp200,20811,2025-07-05,Medium,Line-4,2025-06-23 03:00:00,2025-06-23 07:00:00,3200,800
ORD213,2025-06-20,Shmp200,20811,2025-07-05,Medium,Line-6,2025-06-23 13:30:00,2025-06-23 15:00:00,1200,800
ORD213,2025-06-20,Shmp200,20811,2025-07-05,Medium,Line-8,2025-06-21 04:30:00,2025-06-21 07:00:00,3000,1200
ORD214,2025-06-20,Hdwa250,23030,2025-07-05,High,Line-10,2025-06-20 15:00:00,2025-06-20 21:30:00,9870,1500
ORD214,2025-06-20,Hdwa250,23030,2025-07-05,High,Line-4,2025-06-20 15:00:00,2025-06-20 21:30:00,5264,800
ORD214,2025-06-20,Hdwa250,23030,2025-07-05,High,Line-8,2025-06-20 06:30:00,2025-06-20 07:00:00,600,1200
ORD214,2025-06-20,Lot100,15983,2025-07-05,Medium,Line-5,2025-06-23 19:00:00,2025-06-23 23:00:00,4000,1000
ORD214,2025-06-20,Lot100,15983,2025-07-05,Medium,Line-9,2025-06-22 21:00:00,2025-06-22 23:00:00,2800,1400
ORD215,2025-06-20,Shmp100,21313,2025-07-05,Medium,Line-3,2025-06-22 16:30:00,2025-06-22 23:00:00,6500,1000
ORD215,2025-06-20,Shmp100,21313,2025-07-05,Medium,Line-6,2025-06-23 21:30:00,2025-06-23 23:00:00,1200,800
ORD215,2025-06-20,Shmp100,21313,2025-07-05,Medium,Line-8,2025-06-21 12:30:00,2025-06-21 15:00:00,3000,1200
ORD215,2025-06-20,Talc100,16706,2025-07-05,Medium,Line-10,2025-06-20 22:00:00,2025-06-20 23:00:00,1500,1500
ORD215,2025-06-20,Talc100,16706,2025-07-05,Medium,Line-12,2025-06-20 06:30:00,2025-06-20 07:00:00,500,1000
ORD216,2025-06-20,Fcws100,7853,2025-07-05,High,Line-12,2025-06-22 03:30:00,2025-06-22 07:00:00,3500,1000
ORD216,2025-06-20,Shmp100,21540,2025-07-05,Low,Line-12,2025-06-20 21:00:00,2025-06-20 23:00:00,2000,1000
ORD216,2025-06-20,Shmp100,21540,2025-07-05,Low,Line-4,2025-06-22 05:00:00,2025-06-22 07:00:00,1600,800
ORD216,2025-06-20,Shmp100,21540,2025-07-05,Low,Line-8,2025-06-20 13:30:00,2025-06-20 15:00:00,1800,1200
ORD217,2025-06-20,Cond100,28284,2025-07-05,Low,Line-3,2025-06-23 00:00:00,2025-06-23 07:00:00,7000,1000
ORD217,2025-06-20,Cond100,28284,2025-07-05,Low,Line-6,2025-06-21 06:00:00,2025-06-21 07:00:00,800,800
ORD218,2025-06-20,Shmp100,6876,2025-07-05,High,Line-12,2025-06-20 13:30:00,2025-06-20 15:00:00,1500,1000
ORD218,2025-06-20,Talc100,7968,2025-07-05,Low,Line-5,2025-06-24 02:00:00,2025-06-24 07:00:00,5000,1000
ORD219,2025-06-20,Bdwa200,27910,2025-07-05,High,Line-10,2025-06-21 05:00:00,2025-06-21 07:00:00,3000,1500
ORD219,2025-06-20,Bdwa200,27910,2025-07-05,High,Line-3,2025-06-20 06:30:00,2025-06-20 07:00:00,500,1000
ORD219,2025-06-20,Bdwa200,27910,2025-07-05,High,Line-5,2025-06-21 23:00:00,2025-06-22 07:00:00,7975,1000
ORD219,2025-06-20,Lot250,19938,2025-07-05,Low,Line-7,2025-06-20 15:00:00,2025-06-20 22:00:00,10312,1500
ORD219,2025-06-20,Lot250,19938,2025-07-05,Low,Line-9,2025-06-23 04:00:00,2025-06-23 07:00:00,4200,1400
ORD220,2025-06-20,Hdwa250,56409,2025-07-05,Medium,Line-3,2025-06-20 15:00:00,2025-06-20 23:00:00,8000,1000
ORD220,2025-06-20,Hdwa250,56409,2025-07-05,Medium,Line-5,2025-06-22 07:30:00,2025-06-22 15:00:00,7500,1000
ORD220,2025-06-20,Talc100,6605,2025-07-05,Medium,Line-3,2025-06-21 19:30:00,2025-06-21 23:00:00,3500,1000
ORD221,2025-06-20,Shmp100,28494,2025-07-06,Low,Line-5,2025-06-25 20:30:00,2025-06-25 23:00:00,2500,1000
ORD221,2025-06-20,Shmp100,28494,2025-07-06,Low,Line-8,2025-06-23 01:30:00,2025-06-23 07:00:00,6600,1200
ORD221,2025-06-20,Shmp100,28494,2025-07-06,Low,Line-9,2025-06-23 11:30:00,2025-06-23 15:00:00,4900,1400
ORD221,2025-06-20,Shmp200,21831,2025-07-06,Medium,Line-11,2025-06-20 21:30:00,2025-06-20 23:00:00,1800,1200
ORD221,2025-06-20,Shmp200,21831,2025-07-06,Medium,Line-6,2025-06-20 15:00:00,2025-06-20 21:30:00,5136,800
ORD221,2025-06-20,Shmp200,21831,2025-07-06,Medium,Line-9,2025-06-20 06:30:00,2025-06-20 07:00:00,700,1400
ORD222,2025-06-20,Cond100,20115,2025-07-06,Medium,Line-10,2025-06-21 13:30:00,2025-06-21 15:00:00,2250,1500
ORD222,2025-06-20,Cond100,20115,2025-07-06,Medium,Line-2,2025-06-20 23:30:00,2025-06-21 06:00:00,10057,1500
ORD222,2025-06-20,Shmp200,13255,2025-07-06,Low,Line-11,2025-06-23 02:00:00,2025-06-23 07:00:00,6000,1200
ORD222,2025-06-20,Shmp200,13255,2025-07-06,Low,Line-4,2025-06-23 11:00:00,2025-06-23 15:00:00,3200,800
ORD223,2025-06-20,Gel150,65384,2025-07-08,Medium,Line-2,2025-06-21 06:30:00,2025-06-21 07:00:00,750,1500
ORD223,2025-06-20,Gel150,65384,2025-07-08,Medium,Line-6,2025-06-22 08:30:00,2025-06-22 15:00:00,5200,800
ORD223,2025-06-20,Lot250,71739,2025-07-08,High,Line-5,2025-06-26 05:00:00,2025-06-26 07:00:00,2000,1000
ORD223,2025-06-20,Lot250,71739,2025-07-08,High,Line-9,2025-06-23 20:00:00,2025-06-23 23:00:00,4200,1400
ORD224,2025-06-20,Bdwa200,7822,2025-07-06,Low,Line-1,2025-06-23 20:00:00,2025-06-23 23:00:00,3600,1200
ORD224,2025-06-20,Shmp200,21800,2025-07-06,Medium,Line-11,2025-06-21 04:30:00,2025-06-21 07:00:00,3000,1200
ORD224,2025-06-20,Shmp200,21800,2025-07-06,Medium,Line-4,2025-06-20 22:00:00,2025-06-20 23:00:00,800,800
ORD224,2025-06-20,Shmp200,21800,2025-07-06,Medium,Line-9,2025-06-20 13:30:00,2025-06-20 15:00:00,2100,1400
ORD225,2025-06-21,Shmp100,18134,2025-07-06,Medium,Line-7,2025-06-20 22:30:00,2025-06-20 23:00:00,750,1500
ORD225,2025-06-21,Shmp100,18134,2025-07-06,Medium,Line-8,2025-06-23 10:00:00,2025-06-23 15:00:00,6000,1200
ORD225,2025-06-21,Shmp200,27700,2025-07-06,Low,Line-1,2025-06-25 09:30:00,2025-06-25 15:00:00,6600,1200
ORD225,2025-06-21,Shmp200,27700,2025-07-06,Low,Line-2,2025-06-25 08:30:00,2025-06-25 15:00:00,9750,1500
ORD225,2025-06-21,Shmp200,27700,2025-07-06,Low,Line-5,2025-06-30 01:30:00,2025-06-30 07:00:00,5500,1000
ORD226,2025-06-21,Cond100,15621,2025-07-06,Low,Line-12,2025-06-23 03:00:00,2025-06-23 07:00:00,4000,1000
ORD226,2025-06-21,Cond100,15621,2025-07-06,Low,Line-8,2025-06-24 00:00:00,2025-06-24 07:00:00,8400,1200
ORD226,2025-06-21,Talc100,19455,2025-07-06,Medium,Line-1,2025-06-24 11:00:00,2025-06-24 15:00:00,4800,1200
ORD226,2025-06-21,Talc100,19455,2025-07-06,Medium,Line-3,2025-06-26 13:30:00,2025-06-26 15:00:00,1500,1000
ORD226,2025-06-21,Talc100,19455,2025-07-06,Medium,Line-4,2025-06-26 03:30:00,2025-06-26 07:00:00,2800,800
ORD227,2025-06-21,Cond100,23349,2025-07-06,Low,Line-10,2025-06-24 08:00:00,2025-06-24 15:00:00,10500,1500
ORD227,2025-06-21,Cond100,23349,2025-07-06,Low,Line-2,2025-06-25 00:00:00,2025-06-25 07:00:00,10500,1500
ORD227,2025-06-21,Hdwa250,9915,2025-07-06,High,Line-7,2025-06-21 05:30:00,2025-06-21 07:00:00,2250,1500
ORD228,2025-06-21,Bdwa200,16530,2025-07-06,Medium,Line-11,2025-06-26 12:30:00,2025-06-26 15:00:00,3000,1200
ORD228,2025-06-21,Bdwa200,16530,2025-07-06,Medium,Line-3,2025-06-27 12:30:00,2025-06-27 15:00:00,2500,1000
ORD228,2025-06-21,Fcws100,25137,2025-07-06,Low,Line-10,2025-06-23 09:00:00,2025-06-23 15:00:00,9000,1500
ORD228,2025-06-21,Fcws100,25137,2025-07-06,Low,Line-11,2025-06-23 09:00:00,2025-06-23 15:00:00,7200,1200
ORD228,2025-06-21,Fcws100,25137,2025-07-06,Low,Line-5,2025-06-27 11:30:00,2025-06-27 15:00:00,3500,1000
ORD229,2025-06-21,Hdwa250,7604,2025-07-06,Medium,Line-5,2025-06-28 03:30:00,2025-06-28 07:00:00,3500,1000
ORD229,2025-06-21,Shmp100,5890,2025-07-06,Medium,Line-6,2025-06-26 21:00:00,2025-06-26 23:00:00,1600,800
ORD230,2025-06-21,Lot250,62453,2025-07-06,Low,Line-2,2025-06-25 16:30:00,2025-06-25 23:00:00,9750,1500
ORD230,2025-06-21,Lot250,62453,2025-07-06,Low,Line-6,2025-06-27 05:00:00,2025-06-27 07:00:00,1600,800
ORD230,2025-06-21,Lot250,62453,2025-07-06,Low,Line-7,2025-06-21 20:00:00,2025-06-21 23:00:00,4500,1500
ORD231,2025-06-21,Gel150,64703,2025-07-08,High,Line-6,2025-06-27 12:30:00,2025-06-27 15:00:00,2000,800
ORD231,2025-06-21,Gel150,64703,2025-07-08,High,Line-7,2025-06-23 19:00:00,2025-06-23 23:00:00,6000,1500
ORD231,2025-06-21,Lot250,6288,2025-07-08,Medium,Line-4,2025-06-23 18:00:00,2025-06-23 23:00:00,4000,800
ORD232,2025-06-21,Crm50,7934,2025-07-06,Low,Line-3,2025-06-26 20:30:00,2025-06-26 23:00:00,2500,1000
ORD232,2025-06-21,Gel150,6605,2025-07-06,High,Line-12,2025-06-23 10:30:00,2025-06-23 15:00:00,4500,1000
ORD233,2025-06-21,Bdwa200,35049,2025-07-06,Low,Line-8,2025-06-24 23:00:00,2025-06-25 07:00:00,9600,1200
ORD233,2025-06-21,Shmp100,9284,2025-07-06,Medium,Line-11,2025-06-25 12:30:00,2025-06-25 15:00:00,3000,1200
ORD234,2025-06-21,Bdwa200,26166,2025-07-06,Medium,Line-10,2025-06-23 16:30:00,2025-06-23 23:00:00,9750,1500
ORD234,2025-06-21,Bdwa200,26166,2025-07-06,Medium,Line-3,2025-06-24 13:30:00,2025-06-24 15:00:00,1500,1000
ORD234,2025-06-21,Bdwa200,26166,2025-07-06,Medium,Line-9,2025-06-25 02:30:00,2025-06-25 07:00:00,6300,1400
ORD234,2025-06-21,Cond100,17587,2025-07-06,High,Line-1,2025-06-24 18:00:00,2025-06-24 23:00:00,6000,1200
ORD234,2025-06-21,Cond100,17587,2025-07-06,High,Line-11,2025-06-25 20:30:00,2025-06-25 23:00:00,3000,1200
ORD235,2025-06-21,Hdwa250,19634,2025-07-06,High,Line-7,2025-06-23 03:30:00,2025-06-23 07:00:00,5250,1500
ORD235,2025-06-21,Hdwa250,19634,2025-07-06,High,Line-8,2025-06-24 07:30:00,2025-06-24 15:00:00,9000,1200
ORD236,2025-06-21,Fcws100,89183,2025-07-08,Low,Line-12,2025-06-23 17:30:00,2025-06-23 23:00:00,5500,1000
ORD236,2025-06-21,Fcws100,89183,2025-07-08,Low,Line-3,2025-06-25 05:00:00,2025-06-25 07:00:00,2000,1000
ORD236,2025-06-21,Fcws100,89183,2025-07-08,Low,Line-4,2025-06-24 19:00:00,2025-06-24 23:00:00,3200,800
ORD236,2025-06-21,Lot250,116143,2025-07-08,Low,Line-12,2025-06-25 10:30:00,2025-06-25 15:00:00,4500,1000
ORD236,2025-06-21,Lot250,116143,2025-07-08,Low,Line-7,2025-06-24 23:30:00,2025-06-25 07:00:00,11250,1500
ORD236,2025-06-21,Lot250,116143,2025-07-08,Low,Line-8,2025-06-27 11:00:00,2025-06-27 15:00:00,4800,1200
ORD237,2025-06-21,Gel150,9779,2025-07-06,Medium,Line-10,2025-06-24 16:30:00,2025-06-24 23:00:00,9750,1500
ORD237,2025-06-21,Hdwa250,5933,2025-07-06,Medium,Line-4,2025-06-24 02:30:00,2025-06-24 07:00:00,3600,800
ORD238,2025-06-21,Fcws100,25584,2025-07-06,Medium,Line-10,2025-06-23 23:30:00,2025-06-24 07:00:00,11250,1500
ORD238,2025-06-21,Fcws100,25584,2025-07-06,Medium,Line-3,2025-06-24 20:30:00,2025-06-24 23:00:00,2500,1000
ORD238,2025-06-21,Fcws100,25584,2025-07-06,Medium,Line-4,2025-06-24 10:30:00,2025-06-24 15:00:00,3600,800
ORD238,2025-06-21,Shmp200,15624,2025-07-06,Medium,Line-12,2025-06-25 02:00:00,2025-06-25 07:00:00,5000,1000
ORD238,2025-06-21,Shmp200,15624,2025-07-06,Medium,Line-3,2025-06-27 20:30:00,2025-06-27 23:00:00,2500,1000
ORD239,2025-06-21,Bdwa200,25431,2025-07-06,Low,Line-10,2025-06-24 23:30:00,2025-06-25 07:00:00,10900,1500
ORD239,2025-06-21,Bdwa200,25431,2025-07-06,Low,Line-11,2025-06-26 04:30:00,2025-06-26 07:00:00,3000,1200
ORD239,2025-06-21,Bdwa200,25431,2025-07-06,Low,Line-4,2025-06-26 10:30:00,2025-06-26 15:00:00,3600,800
ORD239,2025-06-21,Shmp100,41865,2025-07-06,Medium,Line-9,2025-06-25 17:00:00,2025-06-25 23:00:00,8400,1400
ORD240,2025-06-21,Fcws100,25305,2025-07-06,High,Line-2,2025-06-23 01:30:00,2025-06-23 07:00:00,8250,1500
ORD240,2025-06-21,Fcws100,25305,2025-07-06,High,Line-6,2025-06-26 13:30:00,2025-06-26 15:00:00,1200,800
ORD240,2025-06-21,Fcws100,25305,2025-07-06,High,Line-9,2025-06-25 09:30:00,2025-06-25 15:00:00,7700,1400
ORD240,2025-06-21,Gel150,31271,2025-07-06,High,Line-1,2025-06-25 17:30:00,2025-06-25 23:00:00,6600,1200
ORD240,2025-06-21,Gel150,31271,2025-07-06,High,Line-7,2025-06-23 11:00:00,2025-06-23 15:00:00,6000,1500
ORD240,2025-06-21,Gel150,31271,2025-07-06,High,Line-9,2025-06-26 23:30:00,2025-06-27 07:00:00,10500,1400
ORD241,2025-06-21,Bdwa200,18345,2025-07-06,High,Line-11,2025-06-23 16:30:00,2025-06-23 23:00:00,7800,1200
ORD241,2025-06-21,Bdwa200,18345,2025-07-06,High,Line-7,2025-06-21 12:30:00,2025-06-21 15:00:00,3750,1500
ORD241,2025-06-21,Hdwa250,8591,2025-07-06,Low,Line-1,2025-06-25 02:00:00,2025-06-25 07:00:00,6000,1200
ORD242,2025-06-21,Gel150,33985,2025-07-06,High,Line-1,2025-06-24 03:00:00,2025-06-24 07:00:00,4800,1200
ORD242,2025-06-21,Gel150,33985,2025-07-06,High,Line-12,2025-06-22 19:00:00,2025-06-22 23:00:00,4000,1000
ORD242,2025-06-21,Gel150,33985,2025-07-06,High,Line-2,2025-06-23 09:00:00,2025-06-23 15:00:00,9000,1500
ORD242,2025-06-21,Gel150,33985,2025-07-06,High,Line-3,2025-06-27 05:00:00,2025-06-27 07:00:00,2000,1000
ORD243,2025-06-21,Fcws100,21156,2025-07-07,Medium,Line-12,2025-06-26 18:30:00,2025-06-26 23:00:00,4500,1000
ORD243,2025-06-21,Fcws100,21156,2025-07-07,Medium,Line-6,2025-06-28 17:00:00,2025-06-28 23:00:00,4800,800
ORD243,2025-06-21,Fcws100,21156,2025-07-07,Medium,Line-9,2025-06-27 07:30:00,2025-06-27 14:00:00,9255,1400
ORD243,2025-06-21,Hdwa250,10658,2025-07-07,High,Line-2,2025-06-24 09:00:00,2025-06-24 15:00:00,9000,1500
ORD244,2025-06-21,Cond100,11314,2025-07-07,High,Line-2,2025-06-23 17:00:00,2025-06-23 23:00:00,9000,1500
ORD244,2025-06-21,Gel150,25732,2025-07-07,High,Line-4,2025-06-27 02:00:00,2025-06-27 07:00:00,4000,800
ORD244,2025-06-21,Gel150,25732,2025-07-07,High,Line-7,2025-06-26 07:30:00,2025-06-26 15:00:00,11029,1500
ORD244,2025-06-21,Gel150,25732,2025-07-07,High,Line-8,2025-06-28 19:00:00,2025-06-28 23:00:00,4800,1200
ORD245,2025-06-21,Bdwa200,21585,2025-07-07,Medium,Line-2,2025-06-26 00:00:00,2025-06-26 06:30:00,9813,1500
ORD245,2025-06-21,Bdwa200,21585,2025-07-07,Medium,Line-3,2025-06-28 05:00:00,2025-06-28 07:00:00,2000,1000
ORD245,2025-06-21,Bdwa200,21585,2025-07-07,Medium,Line-6,2025-06-29 00:00:00,2025-06-29 06:30:00,5232,800
ORD245,2025-06-21,Talc100,7827,2025-07-07,High,Line-5,2025-06-27 19:00:00,2025-06-27 23:00:00,4000,1000
ORD246,2025-06-21,Bdwa200,7729,2025-07-07,High,Line-8,2025-06-23 17:00:00,2025-06-23 23:00:00,7200,1200
ORD246,2025-06-21,Shmp200,6808,2025-07-07,Medium,Line-12,2025-06-27 01:30:00,2025-06-27 07:00:00,5500,1000
ORD247,2025-06-21,Lot250,43825,2025-07-07,High,Line-2,2025-06-24 16:30:00,2025-06-24 23:00:00,9750,1500
ORD247,2025-06-21,Lot250,43825,2025-07-07,High,Line-2,2025-06-26 07:00:00,2025-06-26 14:00:00,10835,1500
ORD247,2025-06-21,Lot250,43825,2025-07-07,High,Line-3,2025-06-28 12:00:00,2025-06-28 15:00:00,3000,1000
ORD247,2025-06-21,Lot250,43825,2025-07-07,High,Line-5,2025-06-28 11:30:00,2025-06-28 15:00:00,3500,1000
ORD247,2025-06-21,Lot250,43825,2025-07-07,High,Line-8,2025-06-24 15:30:00,2025-06-24 22:30:00,8356,1200
ORD248,2025-06-21,Bdwa200,18424,2025-07-07,Low,Line-2,2025-06-26 14:30:00,2025-06-26 15:00:00,750,1500
ORD248,2025-06-21,Bdwa200,18424,2025-07-07,Low,Line-3,2025-06-29 04:00:00,2025-06-29 07:00:00,3000,1000
ORD248,2025-06-21,Talc100,66064,2025-07-07,Low,Line-5,2025-06-28 19:00:00,2025-06-28 23:00:00,4000,1000
ORD248,2025-06-21,Talc100,66064,2025-07-07,Low,Line-8,2025-06-26 04:30:00,2025-06-26 07:00:00,3000,1200
ORD249,2025-06-21,Bdwa200,11399,2025-07-09,Medium,Line-2,2025-06-24 01:00:00,2025-06-24 07:00:00,9000,1500
ORD249,2025-06-21,Lot100,129580,2025-07-09,Medium,Line-11,2025-06-26 20:30:00,2025-06-26 23:00:00,3000,1200
ORD249,2025-06-21,Lot100,129580,2025-07-09,Medium,Line-2,2025-06-26 22:30:00,2025-06-26 23:00:00,750,1500
ORD249,2025-06-21,Lot100,129580,2025-07-09,Medium,Line-9,2025-06-27 14:30:00,2025-06-27 15:00:00,700,1400
ORD250,2025-06-21,Cond100,5690,2025-07-07,Low,Line-4,2025-06-26 18:30:00,2025-06-26 23:00:00,3600,800
ORD250,2025-06-21,Shmp200,8392,2025-07-07,High,Line-11,2025-06-24 00:00:00,2025-06-24 07:00:00,8392,1200
ORD251,2025-06-21,Hdwa250,34430,2025-07-07,Low,Line-11,2025-06-24 07:30:00,2025-06-24 15:00:00,9000,1200
ORD251,2025-06-21,Shmp200,15735,2025-07-07,Low,Line-3,2025-06-28 19:30:00,2025-06-28 23:00:00,3500,1000
ORD251,2025-06-21,Shmp200,15735,2025-07-07,Low,Line-5,2025-06-30 09:30:00,2025-06-30 15:00:00,5500,1000
ORD252,2025-06-22,Bdwa200,23834,2025-07-07,Low,Line-1,2025-06-26 01:30:00,2025-06-26 07:00:00,6600,1200
ORD252,2025-06-22,Bdwa200,23834,2025-07-07,Low,Line-4,2025-06-27 10:00:00,2025-06-27 15:00:00,4000,800
ORD252,2025-06-22,Bdwa200,23834,2025-07-07,Low,Line-8,2025-06-29 03:00:00,2025-06-29 07:00:00,4800,1200
ORD252,2025-06-22,Talc100,19642,2025-07-07,Low,Line-3,2025-07-03 02:30:00,2025-07-03 07:00:00,4500,1000
ORD252,2025-06-22,Talc100,19642,2025-07-07,Low,Line-7,2025-06-28 10:00:00,2025-06-28 15:00:00,7500,1500
ORD253,2025-06-22,Gel150,22552,2025-07-07,Medium,Line-10,2025-06-25 23:00:00,2025-06-26 05:30:00,9665,1500
ORD253,2025-06-22,Gel150,22552,2025-07-07,Medium,Line-12,2025-06-29 07:30:00,2025-06-29 14:00:00,6443,1000
ORD253,2025-06-22,Gel150,22552,2025-07-07,Medium,Line-5,2025-07-02 16:00:00,2025-07-02 22:30:00,6444,1000
ORD253,2025-06-22,Shmp200,21956,2025-07-07,Medium,Line-3,2025-06-29 19:30:00,2025-06-29 23:00:00,3500,1000
